ts_event,open,high,low,close,volume
2023-01-29 20:00:00+00:00,34014.0,34036.0,33963.0,33991.0,1724
2023-01-30 00:00:00+00:00,33995.0,34024.0,33959.0,33980.0,3745
2023-01-30 04:00:00+00:00,33980.0,33988.0,33891.0,33909.0,3716
2023-01-30 08:00:00+00:00,33908.0,33908.0,33774.0,33807.0,13737
2023-01-30 12:00:00+00:00,33807.0,34123.0,33807.0,34008.0,51009
2023-01-30 16:00:00+00:00,34009.0,34069.0,33805.0,33834.0,50452
2023-01-30 20:00:00+00:00,33834.0,33865.0,33762.0,33839.0,25999
2023-01-31 00:00:00+00:00,33838.0,33842.0,33744.0,33752.0,3902
2023-01-31 04:00:00+00:00,33752.0,33848.0,33745.0,33835.0,4122
2023-01-31 08:00:00+00:00,33836.0,33844.0,33579.0,33647.0,15793
2023-01-31 12:00:00+00:00,33646.0,33898.0,33646.0,33851.0,62313
2023-01-31 16:00:00+00:00,33851.0,34028.0,33825.0,33992.0,34990
2023-01-31 20:00:00+00:00,33996.0,34166.0,33950.0,34101.0,26169
2023-02-01 00:00:00+00:00,34103.0,34132.0,34063.0,34089.0,3449
2023-02-01 04:00:00+00:00,34088.0,34100.0,34066.0,34084.0,2784
2023-02-01 08:00:00+00:00,34084.0,34097.0,33991.0,34017.0,7061
2023-02-01 12:00:00+00:00,34017.0,34075.0,33751.0,33791.0,49814
2023-02-01 16:00:00+00:00,33793.0,34218.0,33624.0,34105.0,91101
2023-02-01 20:00:00+00:00,34106.0,34407.0,34097.0,34149.0,51793
2023-02-02 00:00:00+00:00,34148.0,34156.0,34046.0,34087.0,4482
2023-02-02 04:00:00+00:00,34089.0,34128.0,34076.0,34079.0,4703
2023-02-02 08:00:00+00:00,34080.0,34195.0,34018.0,34038.0,13600
2023-02-02 12:00:00+00:00,34041.0,34214.0,33857.0,34080.0,75202
2023-02-02 16:00:00+00:00,34081.0,34152.0,33897.0,33911.0,55764
2023-02-02 20:00:00+00:00,33912.0,34132.0,33868.0,34028.0,37398
2023-02-03 00:00:00+00:00,34031.0,34112.0,34028.0,34104.0,4736
2023-02-03 04:00:00+00:00,34104.0,34124.0,34043.0,34062.0,4490
2023-02-03 08:00:00+00:00,34062.0,34066.0,33960.0,34005.0,10561
2023-02-03 12:00:00+00:00,34006.0,34184.0,33821.0,34120.0,96555
2023-02-03 16:00:00+00:00,34120.0,34226.0,33872.0,33904.0,78498
2023-02-03 20:00:00+00:00,33904.0,33993.0,33851.0,33946.0,26236
2023-02-05 20:00:00+00:00,33886.0,33940.0,33861.0,33926.0,2093
2023-02-06 00:00:00+00:00,33925.0,33927.0,33869.0,33880.0,5619
2023-02-06 04:00:00+00:00,33881.0,33892.0,33833.0,33861.0,4792
2023-02-06 08:00:00+00:00,33862.0,33868.0,33685.0,33764.0,14750
2023-02-06 12:00:00+00:00,33763.0,33905.0,33717.0,33867.0,59891
2023-02-06 16:00:00+00:00,33867.0,34010.0,33835.0,33933.0,52387
2023-02-06 20:00:00+00:00,33932.0,33967.0,33839.0,33967.0,25086
2023-02-07 00:00:00+00:00,33966.0,34000.0,33956.0,33963.0,4062
2023-02-07 04:00:00+00:00,33964.0,33972.0,33921.0,33926.0,4080
2023-02-07 08:00:00+00:00,33926.0,33962.0,33841.0,33900.0,11748
2023-02-07 12:00:00+00:00,33898.0,33923.0,33730.0,33768.0,53329
2023-02-07 16:00:00+00:00,33768.0,34213.0,33661.0,34078.0,159839
2023-02-07 20:00:00+00:00,34080.0,34283.0,34021.0,34155.0,37471
2023-02-08 00:00:00+00:00,34155.0,34208.0,34139.0,34194.0,3631
2023-02-08 04:00:00+00:00,34195.0,34212.0,34133.0,34161.0,4825
2023-02-08 08:00:00+00:00,34161.0,34188.0,34078.0,34098.0,11965
2023-02-08 12:00:00+00:00,34102.0,34189.0,34033.0,34116.0,58950
2023-02-08 16:00:00+00:00,34115.0,34144.0,33941.0,34017.0,67047
2023-02-08 20:00:00+00:00,34017.0,34053.0,33919.0,34032.0,27732
2023-02-09 00:00:00+00:00,34032.0,34089.0,34031.0,34080.0,2978
2023-02-09 04:00:00+00:00,34080.0,34130.0,34034.0,34116.0,6612
2023-02-09 08:00:00+00:00,34115.0,34265.0,34113.0,34209.0,15071
2023-02-09 12:00:00+00:00,34207.0,34287.0,34148.0,34203.0,56308
2023-02-09 16:00:00+00:00,34204.0,34204.0,33784.0,33798.0,71085
2023-02-09 20:00:00+00:00,33799.0,33807.0,33630.0,33731.0,36896
2023-02-10 00:00:00+00:00,33732.0,33749.0,33676.0,33695.0,5273
2023-02-10 04:00:00+00:00,33694.0,33737.0,33670.0,33732.0,5585
2023-02-10 08:00:00+00:00,33733.0,33782.0,33576.0,33586.0,18750
2023-02-10 12:00:00+00:00,33587.0,33851.0,33543.0,33755.0,68028
2023-02-10 16:00:00+00:00,33756.0,33918.0,33724.0,33868.0,63330
2023-02-10 20:00:00+00:00,33869.0,33924.0,33807.0,33891.0,22620
2023-02-12 20:00:00+00:00,33905.0,33942.0,33820.0,33831.0,1736
2023-02-13 00:00:00+00:00,33830.0,33838.0,33759.0,33778.0,5342
2023-02-13 04:00:00+00:00,33778.0,33856.0,33773.0,33846.0,4110
2023-02-13 08:00:00+00:00,33847.0,33909.0,33835.0,33877.0,9515
2023-02-13 12:00:00+00:00,33876.0,34193.0,33866.0,34169.0,58908
2023-02-13 16:00:00+00:00,34168.0,34273.0,34137.0,34191.0,42661
2023-02-13 20:00:00+00:00,34193.0,34289.0,34146.0,34268.0,22386
2023-02-14 00:00:00+00:00,34269.0,34269.0,34224.0,34242.0,3236
2023-02-14 04:00:00+00:00,34242.0,34261.0,34232.0,34246.0,3893
2023-02-14 08:00:00+00:00,34245.0,34332.0,34214.0,34306.0,9775
2023-02-14 12:00:00+00:00,34306.0,34551.0,33965.0,34011.0,109300
2023-02-14 16:00:00+00:00,34010.0,34236.0,33852.0,34198.0,90433
2023-02-14 20:00:00+00:00,34198.0,34220.0,34058.0,34078.0,23322
2023-02-15 00:00:00+00:00,34077.0,34077.0,33991.0,34022.0,4399
2023-02-15 04:00:00+00:00,34021.0,34036.0,33971.0,33985.0,4013
2023-02-15 08:00:00+00:00,33985.0,34070.0,33956.0,34040.0,7843
2023-02-15 12:00:00+00:00,34041.0,34104.0,33871.0,33971.0,65382
2023-02-15 16:00:00+00:00,33972.0,34141.0,33930.0,34048.0,53965
2023-02-15 20:00:00+00:00,34050.0,34193.0,34050.0,34158.0,21933
2023-02-16 00:00:00+00:00,34157.0,34218.0,34154.0,34193.0,3610
2023-02-16 04:00:00+00:00,34192.0,34200.0,34154.0,34193.0,3095
2023-02-16 08:00:00+00:00,34193.0,34233.0,34143.0,34166.0,7483
2023-02-16 12:00:00+00:00,34167.0,34174.0,33745.0,33922.0,80128
2023-02-16 16:00:00+00:00,33923.0,34087.0,33885.0,34027.0,55120
2023-02-16 20:00:00+00:00,34027.0,34033.0,33660.0,33670.0,43287
2023-02-17 00:00:00+00:00,33670.0,33721.0,33663.0,33680.0,4477
2023-02-17 04:00:00+00:00,33681.0,33684.0,33606.0,33631.0,6183
2023-02-17 08:00:00+00:00,33629.0,33640.0,33514.0,33559.0,14779
2023-02-17 12:00:00+00:00,33560.0,33842.0,33545.0,33666.0,70662
2023-02-17 16:00:00+00:00,33662.0,33858.0,33609.0,33849.0,56725
2023-02-17 20:00:00+00:00,33850.0,33889.0,33808.0,33863.0,26336
2023-02-19 20:00:00+00:00,33844.0,33856.0,33806.0,33827.0,787
2023-02-20 00:00:00+00:00,33829.0,33875.0,33804.0,33864.0,2311
2023-02-20 04:00:00+00:00,33864.0,33875.0,33834.0,33866.0,2838
2023-02-20 08:00:00+00:00,33866.0,33870.0,33771.0,33800.0,5429
2023-02-20 12:00:00+00:00,33801.0,33832.0,33743.0,33758.0,7020
2023-02-20 16:00:00+00:00,33758.0,33788.0,33738.0,33779.0,2817
2023-02-20 20:00:00+00:00,33773.0,33789.0,33755.0,33772.0,736
2023-02-21 00:00:00+00:00,33773.0,33776.0,33717.0,33744.0,3108
2023-02-21 04:00:00+00:00,33744.0,33758.0,33688.0,33700.0,3552
2023-02-21 08:00:00+00:00,33699.0,33769.0,33571.0,33647.0,22228
2023-02-21 12:00:00+00:00,33646.0,33667.0,33348.0,33381.0,65042
2023-02-21 16:00:00+00:00,33381.0,33403.0,33141.0,33212.0,49214
2023-02-21 20:00:00+00:00,33213.0,33245.0,33145.0,33206.0,25935
2023-02-22 00:00:00+00:00,33205.0,33235.0,33193.0,33223.0,3913
2023-02-22 04:00:00+00:00,33223.0,33224.0,33174.0,33196.0,3639
2023-02-22 08:00:00+00:00,33196.0,33223.0,33098.0,33155.0,15061
2023-02-22 12:00:00+00:00,33155.0,33262.0,33085.0,33177.0,51178
2023-02-22 16:00:00+00:00,33177.0,33273.0,33006.0,33010.0,59577
2023-02-22 20:00:00+00:00,33010.0,33124.0,32976.0,33118.0,27406
2023-02-23 00:00:00+00:00,33117.0,33179.0,33115.0,33167.0,3861
2023-02-23 04:00:00+00:00,33168.0,33179.0,33136.0,33152.0,2759
2023-02-23 08:00:00+00:00,33151.0,33211.0,33124.0,33171.0,11300
2023-02-23 12:00:00+00:00,33171.0,33294.0,33046.0,33077.0,55049
2023-02-23 16:00:00+00:00,33077.0,33144.0,32816.0,33123.0,70994
2023-02-23 20:00:00+00:00,33125.0,33227.0,33124.0,33128.0,26671
2023-02-24 00:00:00+00:00,33128.0,33197.0,33120.0,33167.0,3904
2023-02-24 04:00:00+00:00,33168.0,33171.0,33116.0,33120.0,2592
2023-02-24 08:00:00+00:00,33118.0,33146.0,32992.0,33005.0,9660
2023-02-24 12:00:00+00:00,33006.0,33009.0,32648.0,32703.0,72231
2023-02-24 16:00:00+00:00,32704.0,32913.0,32694.0,32891.0,62617
2023-02-24 20:00:00+00:00,32891.0,32925.0,32745.0,32806.0,26496
2023-02-26 20:00:00+00:00,32816.0,32847.0,32783.0,32841.0,1172
2023-02-27 00:00:00+00:00,32841.0,32886.0,32805.0,32849.0,4154
2023-02-27 04:00:00+00:00,32850.0,32864.0,32798.0,32856.0,4419
2023-02-27 08:00:00+00:00,32856.0,32985.0,32856.0,32964.0,13487
2023-02-27 12:00:00+00:00,32964.0,33211.0,32944.0,33012.0,64157
2023-02-27 16:00:00+00:00,33013.0,33035.0,32867.0,32924.0,46832
2023-02-27 20:00:00+00:00,32921.0,32965.0,32830.0,32939.0,23371
2023-02-28 00:00:00+00:00,32937.0,32970.0,32934.0,32946.0,2971
2023-02-28 04:00:00+00:00,32945.0,32945.0,32837.0,32837.0,5653
2023-02-28 08:00:00+00:00,32838.0,32997.0,32795.0,32979.0,14878
2023-02-28 12:00:00+00:00,32980.0,33021.0,32692.0,32756.0,57217
2023-02-28 16:00:00+00:00,32756.0,32841.0,32722.0,32744.0,44984
2023-02-28 20:00:00+00:00,32744.0,32749.0,32604.0,32615.0,31223
2023-03-01 00:00:00+00:00,32615.0,32709.0,32569.0,32698.0,8055
2023-03-01 04:00:00+00:00,32698.0,32750.0,32684.0,32732.0,5698
2023-03-01 08:00:00+00:00,32734.0,32781.0,32698.0,32750.0,13302
2023-03-01 12:00:00+00:00,32751.0,32763.0,32583.0,32730.0,64949
2023-03-01 16:00:00+00:00,32730.0,32785.0,32527.0,32609.0,63626
2023-03-01 20:00:00+00:00,32610.0,32864.0,32603.0,32846.0,31276
2023-03-02 00:00:00+00:00,32848.0,32893.0,32677.0,32757.0,9464
2023-03-02 04:00:00+00:00,32758.0,32769.0,32664.0,32676.0,5464
2023-03-02 08:00:00+00:00,32677.0,32774.0,32639.0,32771.0,13202
2023-03-02 12:00:00+00:00,32770.0,32838.0,32677.0,32828.0,50294
2023-03-02 16:00:00+00:00,32828.0,33005.0,32725.0,32973.0,53225
2023-03-02 20:00:00+00:00,32972.0,33107.0,32941.0,32983.0,28914
2023-03-03 00:00:00+00:00,32982.0,33024.0,32962.0,32982.0,4712
2023-03-03 04:00:00+00:00,32984.0,33010.0,32953.0,32954.0,4142
2023-03-03 08:00:00+00:00,32954.0,33095.0,32954.0,33086.0,10901
2023-03-03 12:00:00+00:00,33086.0,33184.0,33019.0,33141.0,57540
2023-03-03 16:00:00+00:00,33142.0,33378.0,33133.0,33376.0,48801
2023-03-03 20:00:00+00:00,33377.0,33430.0,33360.0,33411.0,20766
2023-03-05 20:00:00+00:00,33399.0,33399.0,33354.0,33372.0,1612
2023-03-06 00:00:00+00:00,33370.0,33470.0,33362.0,33444.0,5953
2023-03-06 04:00:00+00:00,33444.0,33451.0,33395.0,33409.0,3222
2023-03-06 08:00:00+00:00,33410.0,33446.0,33359.0,33367.0,10341
2023-03-06 12:00:00+00:00,33368.0,33573.0,33362.0,33505.0,50158
2023-03-06 16:00:00+00:00,33506.0,33590.0,33407.0,33423.0,42957
2023-03-06 20:00:00+00:00,33425.0,33469.0,33394.0,33462.0,19849
2023-03-07 00:00:00+00:00,33461.0,33512.0,33457.0,33493.0,3731
2023-03-07 04:00:00+00:00,33494.0,33503.0,33462.0,33469.0,2876
2023-03-07 08:00:00+00:00,33469.0,33509.0,33452.0,33459.0,7442
2023-03-07 12:00:00+00:00,33458.0,33484.0,33151.0,33156.0,69380
2023-03-07 16:00:00+00:00,33157.0,33210.0,32840.0,32846.0,77606
2023-03-07 20:00:00+00:00,32845.0,32938.0,32842.0,32892.0,28867
2023-03-08 00:00:00+00:00,32890.0,32902.0,32843.0,32859.0,4314
2023-03-08 04:00:00+00:00,32860.0,32895.0,32860.0,32870.0,3767
2023-03-08 08:00:00+00:00,32869.0,32939.0,32858.0,32892.0,11843
2023-03-08 12:00:00+00:00,32893.0,32922.0,32738.0,32762.0,67050
2023-03-08 16:00:00+00:00,32764.0,32865.0,32626.0,32699.0,60507
2023-03-08 20:00:00+00:00,32699.0,32842.0,32673.0,32805.0,21960
2023-03-09 00:00:00+00:00,32806.0,32817.0,32749.0,32780.0,3967
2023-03-09 04:00:00+00:00,32780.0,32806.0,32772.0,32784.0,3238
2023-03-09 08:00:00+00:00,32786.0,32829.0,32733.0,32821.0,9175
2023-03-09 12:00:00+00:00,32821.0,33002.0,32753.0,32898.0,62697
2023-03-09 16:00:00+00:00,32898.0,32905.0,32406.0,32409.0,70711
2023-03-09 20:00:00+00:00,32410.0,32428.0,32184.0,32209.0,45489
2023-03-10 00:00:00+00:00,32205.0,32230.0,32064.0,32072.0,10146
2023-03-10 04:00:00+00:00,32070.0,32108.0,31994.0,32057.0,12075
2023-03-10 08:00:00+00:00,32059.0,32219.0,32007.0,32168.0,20339
2023-03-10 12:00:00+00:00,32167.0,32350.0,32051.0,32329.0,93788
2023-03-10 16:00:00+00:00,32330.0,32434.0,31787.0,32036.0,102072
2023-03-10 20:00:00+00:00,32038.0,32058.0,31811.0,32029.0,28022
2023-03-12 20:00:00+00:00,32029.0,32340.0,31840.0,32189.0,9292
2023-03-13 00:00:00+00:00,32188.0,32366.0,32148.0,32329.0,7985
2023-03-13 04:00:00+00:00,32325.0,32355.0,32223.0,32256.0,3453
2023-03-13 08:00:00+00:00,32256.0,32265.0,31718.0,31871.0,21710
2023-03-13 12:00:00+00:00,31869.0,32224.0,31530.0,32145.0,74591
2023-03-13 16:00:00+00:00,32145.0,32254.0,31812.0,31836.0,45561
2023-03-13 20:00:00+00:00,31839.0,31951.0,31830.0,31879.0,3596
2023-03-14 00:00:00+00:00,31880.0,31996.0,31852.0,31977.0,2912
2023-03-14 04:00:00+00:00,31986.0,31988.0,31808.0,31929.0,2432
2023-03-14 08:00:00+00:00,31933.0,32039.0,31875.0,32019.0,7051
2023-03-14 12:00:00+00:00,32018.0,32311.0,31879.0,32215.0,21077
2023-03-14 16:00:00+00:00,32214.0,32241.0,31805.0,32151.0,20260
2023-03-14 20:00:00+00:00,32152.0,32163.0,32081.0,32129.0,2317
2023-03-15 00:00:00+00:00,32130.0,32203.0,32092.0,32168.0,1193
2023-03-15 04:00:00+00:00,32167.0,32197.0,32107.0,32144.0,1225
2023-03-15 08:00:00+00:00,32146.0,32154.0,31543.0,31637.0,2861
2023-03-15 12:00:00+00:00,31625.0,31782.0,31477.0,31563.0,14502
2023-03-15 16:00:00+00:00,31577.0,31913.0,31428.0,31896.0,14120
2023-03-15 20:00:00+00:00,31897.0,31900.0,31817.0,31829.0,1390
2023-03-16 00:00:00+00:00,31832.0,32018.0,31832.0,31947.0,1601
2023-03-16 04:00:00+00:00,31955.0,31997.0,31845.0,31962.0,1224
2023-03-16 08:00:00+00:00,31959.0,31990.0,31705.0,31773.0,1202
2023-03-16 12:00:00+00:00,31780.0,32112.0,31566.0,32067.0,10966
2023-03-16 16:00:00+00:00,32065.0,32281.0,31961.0,32258.0,10149
2023-03-16 20:00:00+00:00,32259.0,32283.0,32202.0,32228.0,551
2023-03-17 00:00:00+00:00,32224.0,32235.0,32188.0,32227.0,279
2023-03-17 04:00:00+00:00,32229.0,32262.0,32194.0,32232.0,251
2023-03-17 08:00:00+00:00,32230.0,32351.0,32100.0,32141.0,512
2023-03-17 12:00:00+00:00,32127.0,32143.0,31931.0,32076.0,520
2023-03-19 20:00:00+00:00,32142.0,32280.0,32102.0,32260.0,7964
2023-03-20 00:00:00+00:00,32261.0,32309.0,32062.0,32074.0,10743
2023-03-20 04:00:00+00:00,32070.0,32075.0,31657.0,31794.0,19972
2023-03-20 08:00:00+00:00,31795.0,32122.0,31657.0,32070.0,36818
2023-03-20 12:00:00+00:00,32068.0,32489.0,32017.0,32393.0,85203
2023-03-20 16:00:00+00:00,32393.0,32510.0,32256.0,32466.0,53290
2023-03-20 20:00:00+00:00,32465.0,32491.0,32444.0,32459.0,3945
2023-03-21 00:00:00+00:00,32458.0,32555.0,32441.0,32498.0,5679
2023-03-21 04:00:00+00:00,32497.0,32554.0,32458.0,32518.0,4525
2023-03-21 08:00:00+00:00,32518.0,32755.0,32485.0,32739.0,16654
2023-03-21 12:00:00+00:00,32739.0,32821.0,32589.0,32612.0,59243
2023-03-21 16:00:00+00:00,32614.0,32818.0,32563.0,32796.0,43030
2023-03-21 20:00:00+00:00,32796.0,32830.0,32752.0,32773.0,5988
2023-03-22 00:00:00+00:00,32772.0,32780.0,32737.0,32768.0,3509
2023-03-22 04:00:00+00:00,32767.0,32790.0,32669.0,32700.0,5033
2023-03-22 08:00:00+00:00,32700.0,32845.0,32676.0,32788.0,12244
2023-03-22 12:00:00+00:00,32788.0,32838.0,32715.0,32748.0,40327
2023-03-22 16:00:00+00:00,32748.0,32994.0,32231.0,32244.0,112181
2023-03-22 20:00:00+00:00,32243.0,32334.0,32238.0,32305.0,9140
2023-03-23 00:00:00+00:00,32306.0,32416.0,32270.0,32391.0,6072
2023-03-23 04:00:00+00:00,32392.0,32450.0,32381.0,32429.0,6422
2023-03-23 08:00:00+00:00,32430.0,32450.0,32227.0,32334.0,18583
2023-03-23 12:00:00+00:00,32339.0,32733.0,32253.0,32636.0,75859
2023-03-23 16:00:00+00:00,32637.0,32657.0,32054.0,32297.0,97067
2023-03-23 20:00:00+00:00,32297.0,32425.0,32288.0,32360.0,6763
2023-03-24 00:00:00+00:00,32362.0,32366.0,32268.0,32347.0,4412
2023-03-24 04:00:00+00:00,32347.0,32466.0,32329.0,32424.0,5247
2023-03-24 08:00:00+00:00,32424.0,32426.0,31961.0,31984.0,30028
2023-03-24 12:00:00+00:00,31981.0,32287.0,31945.0,32273.0,86538
2023-03-24 16:00:00+00:00,32273.0,32457.0,32186.0,32441.0,59497
2023-03-24 20:00:00+00:00,32440.0,32485.0,32426.0,32481.0,4440
2023-03-26 20:00:00+00:00,32486.0,32636.0,32464.0,32605.0,4258
2023-03-27 00:00:00+00:00,32606.0,32608.0,32518.0,32583.0,4680
2023-03-27 04:00:00+00:00,32584.0,32646.0,32418.0,32461.0,11443
2023-03-27 08:00:00+00:00,32460.0,32685.0,32454.0,32652.0,13195
2023-03-27 12:00:00+00:00,32652.0,32739.0,32537.0,32600.0,52608
2023-03-27 16:00:00+00:00,32599.0,32770.0,32574.0,32652.0,46298
2023-03-27 20:00:00+00:00,32652.0,32689.0,32648.0,32685.0,3986
2023-03-28 00:00:00+00:00,32684.0,32689.0,32648.0,32683.0,4488
2023-03-28 04:00:00+00:00,32683.0,32784.0,32671.0,32721.0,9474
2023-03-28 08:00:00+00:00,32718.0,32741.0,32596.0,32630.0,10032
2023-03-28 12:00:00+00:00,32630.0,32751.0,32571.0,32711.0,48906
2023-03-28 16:00:00+00:00,32712.0,32718.0,32486.0,32587.0,42663
2023-03-28 20:00:00+00:00,32588.0,32660.0,32585.0,32653.0,4266
2023-03-29 00:00:00+00:00,32654.0,32705.0,32646.0,32704.0,5167
2023-03-29 04:00:00+00:00,32704.0,32776.0,32694.0,32759.0,14698
2023-03-29 08:00:00+00:00,32760.0,32856.0,32737.0,32808.0,14064
2023-03-29 12:00:00+00:00,32808.0,32877.0,32729.0,32817.0,53441
2023-03-29 16:00:00+00:00,32818.0,32924.0,32764.0,32913.0,42465
2023-03-29 20:00:00+00:00,32912.0,32914.0,32869.0,32870.0,4358
2023-03-30 00:00:00+00:00,32870.0,32915.0,32863.0,32887.0,3855
2023-03-30 04:00:00+00:00,32888.0,33041.0,32885.0,33013.0,10960
2023-03-30 08:00:00+00:00,33013.0,33121.0,33003.0,33104.0,12847
2023-03-30 12:00:00+00:00,33102.0,33123.0,32910.0,32932.0,55768
2023-03-30 16:00:00+00:00,32934.0,33060.0,32867.0,33048.0,41219
2023-03-30 20:00:00+00:00,33047.0,33083.0,33018.0,33078.0,4740
2023-03-31 00:00:00+00:00,33076.0,33122.0,33073.0,33102.0,5712
2023-03-31 04:00:00+00:00,33102.0,33112.0,33009.0,33030.0,8164
2023-03-31 08:00:00+00:00,33029.0,33138.0,33003.0,33111.0,9895
2023-03-31 12:00:00+00:00,33111.0,33304.0,33100.0,33300.0,51898
2023-03-31 16:00:00+00:00,33301.0,33482.0,33264.0,33458.0,51902
2023-03-31 20:00:00+00:00,33458.0,33549.0,33443.0,33524.0,5670
2023-04-02 20:00:00+00:00,33441.0,33513.0,33436.0,33492.0,4258
2023-04-03 00:00:00+00:00,33491.0,33512.0,33442.0,33455.0,5626
2023-04-03 04:00:00+00:00,33454.0,33581.0,33446.0,33574.0,7678
2023-04-03 08:00:00+00:00,33574.0,33602.0,33523.0,33591.0,9658
2023-04-03 12:00:00+00:00,33591.0,33821.0,33539.0,33687.0,64153
2023-04-03 16:00:00+00:00,33687.0,33817.0,33658.0,33783.0,35593
2023-04-03 20:00:00+00:00,33782.0,33794.0,33747.0,33769.0,4369
2023-04-04 00:00:00+00:00,33767.0,33802.0,33760.0,33783.0,4518
2023-04-04 04:00:00+00:00,33784.0,33807.0,33739.0,33762.0,7162
2023-04-04 08:00:00+00:00,33760.0,33877.0,33760.0,33820.0,11823
2023-04-04 12:00:00+00:00,33819.0,33848.0,33526.0,33531.0,63279
2023-04-04 16:00:00+00:00,33531.0,33594.0,33455.0,33585.0,46594
2023-04-04 20:00:00+00:00,33584.0,33635.0,33576.0,33615.0,4733
2023-04-05 00:00:00+00:00,33614.0,33627.0,33587.0,33598.0,3586
2023-04-05 04:00:00+00:00,33597.0,33610.0,33517.0,33548.0,7432
2023-04-05 08:00:00+00:00,33549.0,33577.0,33503.0,33553.0,10593
2023-04-05 12:00:00+00:00,33550.0,33720.0,33510.0,33640.0,70240
2023-04-05 16:00:00+00:00,33640.0,33681.0,33545.0,33653.0,42160
2023-04-05 20:00:00+00:00,33653.0,33660.0,33620.0,33640.0,3741
2023-04-06 00:00:00+00:00,33638.0,33644.0,33592.0,33600.0,4734
2023-04-06 04:00:00+00:00,33598.0,33684.0,33591.0,33669.0,6020
2023-04-06 08:00:00+00:00,33670.0,33712.0,33642.0,33711.0,10950
2023-04-06 12:00:00+00:00,33710.0,33716.0,33486.0,33608.0,59382
2023-04-06 16:00:00+00:00,33608.0,33704.0,33607.0,33658.0,38367
2023-04-06 20:00:00+00:00,33656.0,33662.0,33612.0,33612.0,3596
2023-04-07 00:00:00+00:00,33613.0,33622.0,33601.0,33615.0,1594
2023-04-07 04:00:00+00:00,33615.0,33621.0,33577.0,33590.0,2015
2023-04-07 08:00:00+00:00,33590.0,33642.0,33585.0,33623.0,2365
2023-04-07 12:00:00+00:00,33623.0,33774.0,33587.0,33723.0,6690
2023-04-09 20:00:00+00:00,33699.0,33724.0,33693.0,33703.0,2722
2023-04-10 00:00:00+00:00,33703.0,33724.0,33671.0,33678.0,3286
2023-04-10 04:00:00+00:00,33678.0,33685.0,33647.0,33664.0,3322
2023-04-10 08:00:00+00:00,33663.0,33699.0,33637.0,33647.0,6033
2023-04-10 12:00:00+00:00,33648.0,33683.0,33508.0,33623.0,51742
2023-04-10 16:00:00+00:00,33623.0,33764.0,33582.0,33763.0,36277
2023-04-10 20:00:00+00:00,33762.0,33790.0,33744.0,33790.0,5821
2023-04-11 00:00:00+00:00,33787.0,33814.0,33771.0,33794.0,4239
2023-04-11 04:00:00+00:00,33793.0,33807.0,33749.0,33758.0,6713
2023-04-11 08:00:00+00:00,33758.0,33826.0,33730.0,33740.0,10255
2023-04-11 12:00:00+00:00,33738.0,33892.0,33732.0,33889.0,51035
2023-04-11 16:00:00+00:00,33889.0,33953.0,33830.0,33860.0,43043
2023-04-11 20:00:00+00:00,33860.0,33887.0,33852.0,33873.0,5186
2023-04-12 00:00:00+00:00,33874.0,33893.0,33861.0,33870.0,3536
2023-04-12 04:00:00+00:00,33869.0,33917.0,33859.0,33902.0,6941
2023-04-12 08:00:00+00:00,33904.0,33947.0,33893.0,33940.0,8730
2023-04-12 12:00:00+00:00,33939.0,34119.0,33784.0,33927.0,80738
2023-04-12 16:00:00+00:00,33929.0,34075.0,33760.0,33825.0,64288
2023-04-12 20:00:00+00:00,33825.0,33832.0,33747.0,33751.0,5031
2023-04-13 00:00:00+00:00,33752.0,33813.0,33750.0,33803.0,4418
2023-04-13 04:00:00+00:00,33804.0,33877.0,33801.0,33850.0,7225
2023-04-13 08:00:00+00:00,33848.0,33882.0,33792.0,33800.0,10464
2023-04-13 12:00:00+00:00,33800.0,33985.0,33753.0,33974.0,63187
2023-04-13 16:00:00+00:00,33975.0,34216.0,33975.0,34193.0,50471
2023-04-13 20:00:00+00:00,34193.0,34198.0,34104.0,34138.0,6147
2023-04-14 00:00:00+00:00,34139.0,34165.0,34127.0,34144.0,4338
2023-04-14 04:00:00+00:00,34144.0,34146.0,34097.0,34112.0,7510
2023-04-14 08:00:00+00:00,34112.0,34255.0,34072.0,34218.0,27910
2023-04-14 12:00:00+00:00,34219.0,34275.0,33944.0,33996.0,81538
2023-04-14 16:00:00+00:00,33997.0,34055.0,33877.0,34032.0,56931
2023-04-14 20:00:00+00:00,34032.0,34108.0,34028.0,34096.0,5379
2023-04-16 20:00:00+00:00,34125.0,34125.0,34078.0,34107.0,1955
2023-04-17 00:00:00+00:00,34107.0,34116.0,34085.0,34093.0,3204
2023-04-17 04:00:00+00:00,34093.0,34106.0,34063.0,34072.0,7288
2023-04-17 08:00:00+00:00,34072.0,34096.0,34039.0,34093.0,10897
2023-04-17 12:00:00+00:00,34091.0,34115.0,33974.0,34026.0,56959
2023-04-17 16:00:00+00:00,34026.0,34137.0,33938.0,34136.0,43325
2023-04-17 20:00:00+00:00,34135.0,34148.0,34111.0,34129.0,5153
2023-04-18 00:00:00+00:00,34127.0,34148.0,34112.0,34121.0,3045
2023-04-18 04:00:00+00:00,34121.0,34177.0,34111.0,34153.0,5019
2023-04-18 08:00:00+00:00,34152.0,34287.0,34131.0,34156.0,21804
2023-04-18 12:00:00+00:00,34155.0,34186.0,33928.0,34039.0,63548
2023-04-18 16:00:00+00:00,34040.0,34163.0,34029.0,34117.0,40999
