ts_event,open,high,low,close,volume
2020-12-23 08:00:00+00:00,3681.75,3690.75,3680.75,3686.5,41214
2020-12-23 12:00:00+00:00,3686.5,3697.5,3681.5,3693.25,335371
2020-12-23 16:00:00+00:00,3693.0,3701.75,3691.75,3694.5,251189
2020-12-23 20:00:00+00:00,3694.25,3696.75,3674.5,3684.25,254032
2020-12-24 00:00:00+00:00,3684.25,3691.75,3678.5,3688.0,23501
2020-12-24 04:00:00+00:00,3687.75,3690.75,3685.5,3689.25,12692
2020-12-24 08:00:00+00:00,3689.0,3694.5,3687.25,3690.25,16522
2020-12-24 12:00:00+00:00,3690.25,3692.5,3685.0,3687.0,133383
2020-12-24 16:00:00+00:00,3687.0,3696.0,3679.75,3692.75,162031
2020-12-27 20:00:00+00:00,3682.0,3708.0,3676.0,3702.5,20157
2020-12-28 00:00:00+00:00,3702.75,3719.75,3697.25,3717.75,45690
2020-12-28 04:00:00+00:00,3718.0,3721.0,3715.25,3718.25,17580
2020-12-28 08:00:00+00:00,3718.5,3726.5,3714.25,3720.75,27718
2020-12-28 12:00:00+00:00,3720.75,3729.5,3716.0,3727.5,258286
2020-12-28 16:00:00+00:00,3727.25,3732.25,3724.0,3730.75,194228
2020-12-28 20:00:00+00:00,3731.0,3735.0,3724.75,3735.0,174672
2020-12-29 00:00:00+00:00,3734.75,3741.5,3734.75,3739.75,26171
2020-12-29 04:00:00+00:00,3739.5,3747.5,3738.75,3745.5,24473
2020-12-29 08:00:00+00:00,3745.5,3747.75,3741.75,3744.25,29079
2020-12-29 12:00:00+00:00,3744.0,3746.25,3724.25,3733.5,329949
2020-12-29 16:00:00+00:00,3733.25,3735.0,3714.5,3719.0,387803
2020-12-29 20:00:00+00:00,3719.25,3726.75,3716.75,3721.75,173232
2020-12-30 00:00:00+00:00,3721.75,3731.0,3716.5,3728.75,29430
2020-12-30 04:00:00+00:00,3728.5,3737.5,3728.25,3732.0,24074
2020-12-30 08:00:00+00:00,3732.0,3738.25,3730.75,3733.75,27480
2020-12-30 12:00:00+00:00,3733.75,3736.25,3725.75,3731.75,233765
2020-12-30 16:00:00+00:00,3732.0,3733.25,3722.0,3723.25,232053
2020-12-30 20:00:00+00:00,3723.25,3729.75,3720.75,3726.5,189827
2020-12-31 00:00:00+00:00,3726.5,3729.5,3723.5,3725.0,15066
2020-12-31 04:00:00+00:00,3725.25,3726.5,3718.0,3721.75,12873
2020-12-31 08:00:00+00:00,3721.75,3728.5,3715.0,3726.25,25986
2020-12-31 12:00:00+00:00,3726.25,3728.25,3717.75,3723.25,175617
2020-12-31 16:00:00+00:00,3723.25,3736.5,3718.25,3734.0,277216
2020-12-31 20:00:00+00:00,3734.25,3753.0,3734.0,3748.75,406283
2021-01-03 20:00:00+00:00,3748.75,3755.5,3742.5,3749.0,19741
2021-01-04 00:00:00+00:00,3749.25,3751.25,3738.25,3749.5,42129
2021-01-04 04:00:00+00:00,3749.5,3765.5,3745.25,3764.75,32044
2021-01-04 08:00:00+00:00,3764.75,3773.25,3759.5,3767.5,64234
2021-01-04 12:00:00+00:00,3767.5,3768.0,3702.75,3705.0,562177
2021-01-04 16:00:00+00:00,3705.0,3709.5,3652.5,3684.0,880029
2021-01-04 20:00:00+00:00,3684.0,3699.25,3674.75,3693.25,381475
2021-01-05 00:00:00+00:00,3693.25,3705.0,3689.25,3692.5,41270
2021-01-05 04:00:00+00:00,3692.5,3701.0,3677.75,3679.5,40560
2021-01-05 08:00:00+00:00,3679.25,3704.0,3679.25,3694.0,66249
2021-01-05 12:00:00+00:00,3693.75,3714.0,3673.25,3692.25,487534
2021-01-05 16:00:00+00:00,3692.5,3730.0,3687.0,3719.0,439741
2021-01-05 20:00:00+00:00,3719.25,3725.75,3711.0,3714.0,278348
2021-01-06 00:00:00+00:00,3714.0,3734.75,3688.25,3693.5,145483
2021-01-06 04:00:00+00:00,3693.5,3719.25,3686.25,3711.5,78430
2021-01-06 08:00:00+00:00,3711.5,3714.25,3685.5,3709.25,102402
2021-01-06 12:00:00+00:00,3709.0,3762.5,3695.75,3755.75,536285
2021-01-06 16:00:00+00:00,3755.75,3774.75,3735.0,3749.75,687484
2021-01-06 20:00:00+00:00,3749.5,3757.0,3730.0,3749.75,523600
2021-01-07 00:00:00+00:00,3749.75,3770.5,3742.0,3762.25,56106
2021-01-07 04:00:00+00:00,3762.25,3773.25,3755.0,3768.0,34841
2021-01-07 08:00:00+00:00,3767.75,3769.0,3747.0,3750.25,75217
2021-01-07 12:00:00+00:00,3750.25,3800.0,3749.75,3799.25,473141
2021-01-07 16:00:00+00:00,3799.25,3803.25,3787.5,3797.5,348701
2021-01-07 20:00:00+00:00,3797.5,3804.0,3792.0,3799.5,259755
2021-01-08 00:00:00+00:00,3799.5,3813.75,3796.5,3812.25,43232
2021-01-08 04:00:00+00:00,3812.5,3817.75,3806.5,3814.0,33442
2021-01-08 08:00:00+00:00,3813.75,3816.25,3798.5,3806.25,65556
2021-01-08 12:00:00+00:00,3806.0,3816.5,3793.0,3810.0,442183
2021-01-08 16:00:00+00:00,3810.0,3813.0,3775.0,3804.25,663198
2021-01-08 20:00:00+00:00,3804.25,3824.5,3803.75,3822.0,290020
2021-01-10 20:00:00+00:00,3815.5,3820.75,3807.75,3809.75,13879
2021-01-11 00:00:00+00:00,3809.5,3813.75,3792.0,3796.25,52595
2021-01-11 04:00:00+00:00,3796.5,3799.75,3790.0,3795.5,36157
2021-01-11 08:00:00+00:00,3795.5,3804.5,3791.25,3799.0,51762
2021-01-11 12:00:00+00:00,3799.0,3803.25,3776.5,3799.5,451422
2021-01-11 16:00:00+00:00,3799.75,3810.5,3787.5,3799.5,388231
2021-01-11 20:00:00+00:00,3799.75,3801.0,3785.5,3797.25,268242
2021-01-12 00:00:00+00:00,3797.25,3804.5,3788.75,3794.0,37702
2021-01-12 04:00:00+00:00,3794.0,3804.0,3787.75,3799.5,24060
2021-01-12 08:00:00+00:00,3799.5,3806.75,3794.0,3800.0,45524
2021-01-12 12:00:00+00:00,3800.25,3804.5,3781.5,3795.75,343282
2021-01-12 16:00:00+00:00,3796.0,3803.25,3768.0,3791.75,540569
2021-01-12 20:00:00+00:00,3792.0,3799.5,3790.25,3796.5,203198
2021-01-13 00:00:00+00:00,3796.5,3805.0,3793.75,3804.5,26995
2021-01-13 04:00:00+00:00,3804.75,3805.0,3797.0,3800.25,25374
2021-01-13 08:00:00+00:00,3800.0,3802.25,3783.5,3789.25,56070
2021-01-13 12:00:00+00:00,3789.25,3802.25,3776.5,3802.0,351954
2021-01-13 16:00:00+00:00,3801.75,3813.5,3795.5,3808.5,361635
2021-01-13 20:00:00+00:00,3808.5,3811.25,3800.75,3806.5,190276
2021-01-14 00:00:00+00:00,3806.5,3817.75,3805.25,3814.0,39155
2021-01-14 04:00:00+00:00,3814.0,3814.75,3806.0,3811.0,24674
2021-01-14 08:00:00+00:00,3811.0,3814.75,3804.25,3809.0,47343
2021-01-14 12:00:00+00:00,3809.25,3816.0,3806.25,3812.25,321946
2021-01-14 16:00:00+00:00,3812.25,3813.5,3801.5,3804.0,348166
2021-01-14 20:00:00+00:00,3804.0,3805.75,3786.25,3795.0,351706
2021-01-15 00:00:00+00:00,3795.0,3796.25,3776.0,3777.25,57349
2021-01-15 04:00:00+00:00,3777.0,3780.75,3765.25,3776.75,52979
2021-01-15 08:00:00+00:00,3776.5,3784.5,3771.25,3777.0,61541
2021-01-15 12:00:00+00:00,3777.0,3781.0,3741.5,3757.5,639441
2021-01-15 16:00:00+00:00,3757.5,3777.75,3747.5,3769.75,548730
2021-01-15 20:00:00+00:00,3769.75,3777.25,3744.5,3746.25,332213
2021-01-17 20:00:00+00:00,3750.0,3760.0,3746.5,3749.75,13921
2021-01-18 00:00:00+00:00,3749.5,3757.75,3740.5,3754.25,37834
2021-01-18 04:00:00+00:00,3754.25,3758.0,3750.0,3752.25,15315
2021-01-18 08:00:00+00:00,3752.0,3767.0,3750.5,3762.0,37102
2021-01-18 12:00:00+00:00,3762.25,3767.0,3759.0,3766.75,35179
2021-01-18 16:00:00+00:00,3766.5,3769.0,3765.0,3768.5,13460
2021-01-18 20:00:00+00:00,3769.25,3773.5,3767.75,3773.0,7193
2021-01-19 00:00:00+00:00,3773.0,3796.25,3772.75,3789.75,49284
2021-01-19 04:00:00+00:00,3790.0,3792.5,3782.0,3791.5,29602
2021-01-19 08:00:00+00:00,3791.5,3792.5,3782.5,3791.75,40582
2021-01-19 12:00:00+00:00,3791.75,3792.5,3775.0,3781.75,388631
2021-01-19 16:00:00+00:00,3782.0,3797.0,3772.25,3793.0,366585
2021-01-19 20:00:00+00:00,3792.75,3803.75,3788.0,3803.5,235920
2021-01-20 00:00:00+00:00,3803.25,3803.5,3790.25,3795.25,32259
2021-01-20 04:00:00+00:00,3795.0,3801.5,3788.5,3798.5,23648
2021-01-20 08:00:00+00:00,3798.25,3808.25,3794.75,3803.0,60167
2021-01-20 12:00:00+00:00,3803.25,3835.5,3802.25,3832.25,421920
2021-01-20 16:00:00+00:00,3832.25,3849.0,3826.25,3846.0,374173
2021-01-20 20:00:00+00:00,3846.25,3852.5,3840.0,3848.0,285619
2021-01-21 00:00:00+00:00,3848.25,3858.75,3844.25,3857.0,36339
2021-01-21 04:00:00+00:00,3857.0,3859.75,3852.75,3856.5,21672
2021-01-21 08:00:00+00:00,3856.5,3858.0,3847.75,3856.0,47366
2021-01-21 12:00:00+00:00,3855.75,3857.5,3836.5,3852.0,396378
2021-01-21 16:00:00+00:00,3852.0,3853.75,3837.25,3852.25,327437
2021-01-21 20:00:00+00:00,3852.5,3853.75,3842.25,3844.0,195750
2021-01-22 00:00:00+00:00,3844.0,3848.5,3830.75,3833.75,43984
2021-01-22 04:00:00+00:00,3833.75,3840.0,3828.25,3830.25,27533
2021-01-22 08:00:00+00:00,3830.25,3831.25,3814.5,3819.0,103502
2021-01-22 12:00:00+00:00,3819.25,3837.25,3813.25,3831.5,386471
2021-01-22 16:00:00+00:00,3831.25,3842.5,3830.0,3841.5,329966
2021-01-22 20:00:00+00:00,3841.5,3845.0,3830.0,3830.0,239443
2021-01-24 20:00:00+00:00,3835.5,3844.25,3834.0,3841.5,10291
2021-01-25 00:00:00+00:00,3841.25,3851.75,3837.75,3849.0,32725
2021-01-25 04:00:00+00:00,3849.25,3853.25,3847.5,3852.25,20514
2021-01-25 08:00:00+00:00,3852.25,3852.5,3838.5,3842.75,62790
2021-01-25 12:00:00+00:00,3843.0,3852.0,3815.0,3816.5,520699
2021-01-25 16:00:00+00:00,3816.75,3843.0,3788.5,3837.75,841328
2021-01-25 20:00:00+00:00,3837.75,3851.5,3828.5,3845.5,240829
2021-01-26 00:00:00+00:00,3845.25,3846.25,3831.0,3833.25,35510
2021-01-26 04:00:00+00:00,3833.25,3834.0,3821.5,3827.5,40598
2021-01-26 08:00:00+00:00,3827.75,3853.0,3827.5,3848.25,71953
2021-01-26 12:00:00+00:00,3848.25,3862.25,3842.25,3848.5,385864
2021-01-26 16:00:00+00:00,3848.5,3853.75,3840.0,3850.75,378402
2021-01-26 20:00:00+00:00,3850.5,3854.0,3840.0,3847.0,248870
2021-01-27 00:00:00+00:00,3847.25,3849.0,3835.75,3839.0,35235
2021-01-27 04:00:00+00:00,3839.0,3843.75,3834.25,3840.75,34688
2021-01-27 08:00:00+00:00,3840.75,3842.0,3800.5,3811.0,113388
2021-01-27 12:00:00+00:00,3811.25,3816.0,3759.5,3801.5,872359
2021-01-27 16:00:00+00:00,3801.5,3801.75,3739.25,3744.0,811614
2021-01-27 20:00:00+00:00,3744.0,3756.75,3703.5,3708.5,666386
2021-01-28 00:00:00+00:00,3708.75,3750.0,3708.5,3736.25,109585
2021-01-28 04:00:00+00:00,3736.5,3740.0,3718.5,3728.5,56084
2021-01-28 08:00:00+00:00,3728.25,3744.25,3706.5,3736.5,160887
2021-01-28 12:00:00+00:00,3736.25,3806.25,3730.0,3802.0,760420
2021-01-28 16:00:00+00:00,3802.0,3823.5,3799.5,3810.5,530085
2021-01-28 20:00:00+00:00,3810.5,3810.5,3761.25,3766.75,447031
2021-01-29 00:00:00+00:00,3767.0,3777.25,3738.25,3738.75,76519
2021-01-29 04:00:00+00:00,3738.75,3751.75,3722.5,3734.5,95699
2021-01-29 08:00:00+00:00,3734.5,3765.0,3721.5,3756.5,132063
2021-01-29 12:00:00+00:00,3756.75,3774.75,3727.5,3759.0,672603
2021-01-29 16:00:00+00:00,3759.0,3762.25,3685.5,3710.75,1016802
2021-01-29 20:00:00+00:00,3711.25,3735.0,3695.5,3696.5,597643
2021-01-31 20:00:00+00:00,3692.25,3693.75,3656.5,3677.25,48314
2021-02-01 00:00:00+00:00,3676.75,3718.75,3676.25,3717.25,86194
2021-02-01 04:00:00+00:00,3717.25,3740.0,3713.25,3735.0,59600
2021-02-01 08:00:00+00:00,3735.0,3751.25,3721.75,3740.75,111307
2021-02-01 12:00:00+00:00,3740.75,3749.25,3717.25,3731.25,521392
2021-02-01 16:00:00+00:00,3731.5,3777.0,3725.5,3772.0,473527
2021-02-01 20:00:00+00:00,3772.25,3776.5,3756.5,3769.75,344929
2021-02-02 00:00:00+00:00,3769.75,3792.0,3760.0,3786.75,60498
2021-02-02 04:00:00+00:00,3786.75,3790.25,3781.0,3784.75,30412
2021-02-02 08:00:00+00:00,3784.5,3804.0,3781.5,3793.25,81966
2021-02-02 12:00:00+00:00,3793.25,3829.0,3792.75,3824.0,502602
2021-02-02 16:00:00+00:00,3824.0,3835.75,3822.75,3834.5,374644
2021-02-02 20:00:00+00:00,3834.5,3834.75,3813.75,3828.75,330490
2021-02-03 00:00:00+00:00,3828.75,3839.25,3825.0,3827.75,46316
2021-02-03 04:00:00+00:00,3827.5,3843.5,3827.0,3842.0,37957
2021-02-03 08:00:00+00:00,3842.0,3843.5,3828.0,3834.75,68513
2021-02-03 12:00:00+00:00,3834.75,3835.25,3807.75,3819.5,471599
2021-02-03 16:00:00+00:00,3819.5,3840.0,3817.0,3833.25,334887
2021-02-03 20:00:00+00:00,3833.5,3835.5,3821.0,3832.75,279073
2021-02-04 00:00:00+00:00,3832.75,3834.75,3813.25,3815.0,43313
2021-02-04 04:00:00+00:00,3815.0,3826.5,3811.25,3820.75,37033
2021-02-04 08:00:00+00:00,3820.75,3832.5,3820.0,3821.25,40660
2021-02-04 12:00:00+00:00,3821.5,3847.25,3821.25,3845.5,406385
2021-02-04 16:00:00+00:00,3845.5,3857.75,3844.5,3856.5,314247
2021-02-04 20:00:00+00:00,3856.5,3869.75,3852.75,3865.75,265531
2021-02-05 00:00:00+00:00,3866.0,3873.75,3860.0,3869.25,39445
2021-02-05 04:00:00+00:00,3869.0,3877.75,3868.75,3873.75,28411
2021-02-05 08:00:00+00:00,3874.0,3886.25,3870.0,3885.0,60662
2021-02-05 12:00:00+00:00,3884.75,3886.25,3868.5,3880.5,422008
2021-02-05 16:00:00+00:00,3880.75,3888.25,3874.5,3878.5,324191
2021-02-05 20:00:00+00:00,3878.75,3885.5,3875.25,3884.75,194053
2021-02-07 20:00:00+00:00,3889.0,3895.5,3885.5,3890.5,16076
2021-02-08 00:00:00+00:00,3890.75,3900.5,3886.5,3897.5,43664
2021-02-08 04:00:00+00:00,3897.5,3899.0,3892.25,3893.75,24790
2021-02-08 08:00:00+00:00,3893.75,3894.5,3885.75,3893.5,48161
2021-02-08 12:00:00+00:00,3893.5,3903.0,3891.0,3899.0,299356
2021-02-08 16:00:00+00:00,3898.75,3900.0,3887.0,3896.5,304101
2021-02-08 20:00:00+00:00,3896.75,3913.25,3895.75,3910.0,208551
2021-02-09 00:00:00+00:00,3910.0,3912.25,3903.75,3907.75,31968
2021-02-09 04:00:00+00:00,3907.75,3910.25,3905.25,3908.75,16800
2021-02-09 08:00:00+00:00,3908.75,3910.25,3898.0,3903.75,53127
2021-02-09 12:00:00+00:00,3904.0,3908.0,3895.0,3903.75,309796
2021-02-09 16:00:00+00:00,3903.5,3912.25,3897.25,3911.0,269567
2021-02-09 20:00:00+00:00,3911.25,3912.5,3902.25,3909.0,178073
2021-02-10 00:00:00+00:00,3909.25,3921.5,3907.25,3919.25,36271
2021-02-10 04:00:00+00:00,3919.25,3924.0,3916.0,3921.25,23221
2021-02-10 08:00:00+00:00,3921.25,3922.25,3915.5,3917.75,47178
2021-02-10 12:00:00+00:00,3917.5,3928.5,3878.25,3900.25,685723
2021-02-10 16:00:00+00:00,3900.5,3912.25,3890.0,3911.5,463816
2021-02-10 20:00:00+00:00,3911.75,3914.5,3897.5,3906.25,274281
2021-02-11 00:00:00+00:00,3906.25,3906.75,3895.0,3904.75,32776
2021-02-11 04:00:00+00:00,3905.0,3910.75,3903.25,3909.5,13743
2021-02-11 08:00:00+00:00,3909.5,3918.5,3906.0,3914.25,46089
2021-02-11 12:00:00+00:00,3914.5,3920.5,3906.5,3909.75,374406
2021-02-11 16:00:00+00:00,3909.5,3913.0,3884.5,3901.25,570407
2021-02-11 20:00:00+00:00,3901.25,3913.75,3899.75,3911.0,229289
2021-02-12 00:00:00+00:00,3911.0,3914.0,3901.25,3905.0,23161
2021-02-12 04:00:00+00:00,3905.0,3907.75,3901.75,3902.75,13753
2021-02-12 08:00:00+00:00,3903.0,3906.25,3890.25,3903.75,52567
2021-02-12 12:00:00+00:00,3904.0,3918.5,3899.0,3916.25,329159
2021-02-12 16:00:00+00:00,3916.0,3919.75,3908.25,3914.5,286870
2021-02-12 20:00:00+00:00,3914.75,3936.25,3913.75,3935.75,277576
2021-02-14 20:00:00+00:00,3936.5,3940.0,3934.75,3936.5,9698
2021-02-15 00:00:00+00:00,3936.5,3948.0,3935.75,3947.0,23668
2021-02-15 04:00:00+00:00,3947.25,3949.25,3944.5,3946.0,16409
2021-02-15 08:00:00+00:00,3946.0,3951.25,3943.25,3947.25,38127
2021-02-15 12:00:00+00:00,3947.25,3950.75,3945.5,3949.75,26143
2021-02-15 16:00:00+00:00,3950.0,3952.0,3948.75,3950.5,15755
2021-02-15 20:00:00+00:00,3950.75,3952.0,3947.0,3947.0,5503
2021-02-16 00:00:00+00:00,3947.25,3958.5,3947.0,3957.75,31150
2021-02-16 04:00:00+00:00,3958.0,3959.25,3950.0,3951.25,29209
2021-02-16 08:00:00+00:00,3951.0,3953.25,3945.25,3953.25,54721
2021-02-16 12:00:00+00:00,3953.25,3954.0,3927.25,3935.75,484469
2021-02-16 16:00:00+00:00,3935.75,3937.25,3918.75,3931.75,480805
2021-02-16 20:00:00+00:00,3931.75,3933.5,3919.75,3921.25,215125
2021-02-17 00:00:00+00:00,3921.25,3929.75,3913.0,3928.5,55840
2021-02-17 04:00:00+00:00,3928.5,3932.25,3924.75,3925.75,25348
2021-02-17 08:00:00+00:00,3925.75,3932.25,3916.5,3926.5,79260
2021-02-17 12:00:00+00:00,3926.5,3930.5,3896.5,3915.25,593083
2021-02-17 16:00:00+00:00,3915.0,3925.0,3898.0,3921.75,416770
2021-02-17 20:00:00+00:00,3921.75,3931.0,3921.0,3930.5,180665
2021-02-18 00:00:00+00:00,3930.75,3936.0,3920.0,3923.25,57161
2021-02-18 04:00:00+00:00,3923.25,3924.25,3913.0,3914.5,39224
2021-02-18 08:00:00+00:00,3914.5,3924.75,3904.5,3913.0,88491
2021-02-18 12:00:00+00:00,3913.0,3916.25,3880.5,3893.0,617875
2021-02-18 16:00:00+00:00,3892.75,3914.5,3885.0,3913.5,476804
2021-02-18 20:00:00+00:00,3913.5,3918.5,3903.5,3905.75,220096
2021-02-19 00:00:00+00:00,3905.75,3913.75,3890.25,3893.75,59650
2021-02-19 04:00:00+00:00,3893.75,3908.5,3892.75,3907.25,31280
2021-02-19 08:00:00+00:00,3907.25,3925.5,3903.5,3916.75,93120
2021-02-19 12:00:00+00:00,3916.5,3931.0,3913.75,3923.25,403735
2021-02-19 16:00:00+00:00,3923.25,3927.25,3900.0,3907.0,496471
2021-02-19 20:00:00+00:00,3907.0,3912.75,3896.75,3899.25,277713
2021-02-21 20:00:00+00:00,3905.5,3911.5,3894.0,3904.0,21457
2021-02-22 00:00:00+00:00,3904.0,3914.5,3889.75,3895.25,70643
2021-02-22 04:00:00+00:00,3895.5,3899.5,3872.25,3877.0,64877
2021-02-22 08:00:00+00:00,3876.75,3879.0,3861.25,3873.5,138008
2021-02-22 12:00:00+00:00,3873.5,3888.75,3866.25,3875.5,479564
2021-02-22 16:00:00+00:00,3875.5,3899.25,3872.0,3892.25,377226
2021-02-22 20:00:00+00:00,3892.25,3892.5,3872.0,3878.5,332536
2021-02-23 00:00:00+00:00,3878.25,3888.25,3868.25,3886.75,56853
2021-02-23 04:00:00+00:00,3886.75,3896.0,3885.5,3891.5,32771
2021-02-23 08:00:00+00:00,3891.5,3892.0,3840.0,3857.25,208181
2021-02-23 12:00:00+00:00,3857.25,3860.0,3804.75,3855.25,861364
2021-02-23 16:00:00+00:00,3855.25,3870.0,3827.75,3870.0,737612
2021-02-23 20:00:00+00:00,3869.75,3892.25,3865.5,3873.5,339375
2021-02-24 00:00:00+00:00,3873.5,3889.75,3867.25,3872.0,75982
2021-02-24 04:00:00+00:00,3872.25,3876.5,3851.75,3867.75,73468
2021-02-24 08:00:00+00:00,3867.5,3888.0,3864.5,3879.25,101698
2021-02-24 12:00:00+00:00,3879.25,3896.5,3855.5,3886.5,768491
2021-02-24 16:00:00+00:00,3886.5,3924.75,3885.5,3914.5,590494
2021-02-24 20:00:00+00:00,3914.5,3934.5,3913.5,3933.0,267205
2021-02-25 00:00:00+00:00,3933.25,3933.5,3921.75,3929.5,51887
2021-02-25 04:00:00+00:00,3929.75,3934.0,3923.75,3926.75,32089
2021-02-25 08:00:00+00:00,3926.75,3928.25,3906.25,3911.25,108178
2021-02-25 12:00:00+00:00,3911.5,3921.75,3878.75,3893.0,675489
2021-02-25 16:00:00+00:00,3893.0,3899.5,3820.25,3844.0,1358448
2021-02-25 20:00:00+00:00,3843.75,3849.25,3810.25,3820.5,599909
2021-02-26 00:00:00+00:00,3820.75,3844.0,3805.0,3828.0,142183
2021-02-26 04:00:00+00:00,3828.25,3831.5,3801.5,3817.5,84282
2021-02-26 08:00:00+00:00,3817.5,3847.5,3807.5,3816.5,162295
2021-02-26 12:00:00+00:00,3816.5,3851.75,3785.0,3826.25,922528
2021-02-26 16:00:00+00:00,3826.5,3858.5,3812.5,3832.0,945891
2021-02-26 20:00:00+00:00,3831.75,3850.75,3790.0,3807.75,602496
2021-02-28 20:00:00+00:00,3817.25,3837.0,3812.5,3836.25,30871
2021-03-01 00:00:00+00:00,3836.25,3847.0,3833.0,3839.0,60686
2021-03-01 04:00:00+00:00,3839.0,3850.5,3834.25,3850.0,47502
2021-03-01 08:00:00+00:00,3850.0,3857.0,3843.25,3846.25,88280
2021-03-01 12:00:00+00:00,3846.5,3894.0,3844.25,3892.25,588448
2021-03-01 16:00:00+00:00,3892.5,3912.0,3885.0,3908.0,494515
2021-03-01 20:00:00+00:00,3908.25,3910.0,3892.5,3903.75,327659
2021-03-02 00:00:00+00:00,3903.75,3906.0,3881.5,3887.0,60061
2021-03-02 04:00:00+00:00,3887.25,3891.25,3875.5,3876.25,45502
2021-03-02 08:00:00+00:00,3876.0,3890.75,3866.25,3887.5,113489
2021-03-02 12:00:00+00:00,3887.5,3903.5,3873.0,3883.75,510655
2021-03-02 16:00:00+00:00,3883.5,3900.0,3868.25,3892.75,555385
2021-03-02 20:00:00+00:00,3892.75,3896.0,3865.5,3876.75,315922
2021-03-03 00:00:00+00:00,3876.75,3883.25,3869.25,3880.5,46993
2021-03-03 04:00:00+00:00,3880.5,3893.25,3880.25,3890.5,41230
2021-03-03 08:00:00+00:00,3890.5,3898.0,3887.25,3891.5,66788
2021-03-03 12:00:00+00:00,3891.25,3893.0,3833.25,3853.75,794293
2021-03-03 16:00:00+00:00,3853.5,3867.0,3824.5,3842.75,750006
2021-03-03 20:00:00+00:00,3842.75,3846.0,3795.25,3796.25,457917
2021-03-04 00:00:00+00:00,3796.25,3813.25,3787.25,3787.5,75054
2021-03-04 04:00:00+00:00,3787.75,3813.75,3777.5,3809.25,70403
2021-03-04 08:00:00+00:00,3809.25,3818.75,3789.0,3803.75,134299
2021-03-04 12:00:00+00:00,3803.5,3835.75,3788.0,3820.75,780321
2021-03-04 16:00:00+00:00,3820.75,3842.25,3720.5,3774.0,1535331
2021-03-04 20:00:00+00:00,3774.0,3776.5,3745.0,3758.25,523903
2021-03-05 00:00:00+00:00,3758.25,3764.75,3731.25,3764.25,108747
2021-03-05 04:00:00+00:00,3764.5,3770.0,3749.0,3758.0,55395
2021-03-05 08:00:00+00:00,3758.0,3776.25,3739.0,3769.5,116941
2021-03-05 12:00:00+00:00,3769.5,3814.5,3751.0,3756.0,1061661
2021-03-05 16:00:00+00:00,3756.0,3834.75,3728.5,3833.0,1073944
2021-03-05 20:00:00+00:00,3833.25,3850.0,3827.25,3840.5,412042
2021-03-07 20:00:00+00:00,3854.75,3866.25,3850.75,3854.25,30482
2021-03-08 00:00:00+00:00,3854.25,3855.0,3823.25,3829.75,93942
2021-03-08 04:00:00+00:00,3829.75,3834.75,3814.25,3817.5,62103
2021-03-08 08:00:00+00:00,3817.5,3821.0,3796.25,3820.5,120090
2021-03-08 12:00:00+00:00,3820.5,3876.0,3810.0,3868.25,756535
2021-03-08 16:00:00+00:00,3868.0,3878.75,3841.25,3849.75,732936
2021-03-08 20:00:00+00:00,3849.75,3849.75,3816.25,3838.25,357528
2021-03-09 00:00:00+00:00,3838.5,3851.5,3826.25,3850.75,79883
2021-03-09 04:00:00+00:00,3850.75,3853.75,3834.0,3849.75,44935
2021-03-09 08:00:00+00:00,3849.75,3865.5,3843.25,3862.5,110347
2021-03-09 12:00:00+00:00,3862.25,3889.5,3850.25,3886.5,567471
2021-03-09 16:00:00+00:00,3886.5,3901.25,3883.5,3892.75,457189
2021-03-09 20:00:00+00:00,3892.5,3898.5,3869.75,3876.25,362395
2021-03-10 00:00:00+00:00,3876.0,3876.25,3861.5,3864.25,48956
2021-03-10 04:00:00+00:00,3864.75,3872.0,3856.25,3867.0,40862
2021-03-10 08:00:00+00:00,3866.75,3883.25,3862.0,3873.0,82708
2021-03-10 12:00:00+00:00,3872.75,3911.5,3870.0,3895.5,655553
2021-03-10 16:00:00+00:00,3895.5,3916.25,3890.75,3910.0,643140
2021-03-10 20:00:00+00:00,3910.25,3913.5,3895.5,3900.0,256339
2021-03-11 00:00:00+00:00,3900.0,3919.0,3893.0,3912.75,47848
2021-03-11 04:00:00+00:00,3913.0,3924.75,3911.0,3923.25,32237
2021-03-11 08:00:00+00:00,3923.25,3929.0,3920.0,3922.25,68176
2021-03-11 12:00:00+00:00,3922.25,3943.25,3917.5,3942.25,437071
2021-03-11 16:00:00+00:00,3942.25,3958.5,3942.25,3942.5,388224
2021-03-11 20:00:00+00:00,3942.75,3945.5,3933.0,3941.0,247011
2021-03-12 00:00:00+00:00,3941.25,3946.0,3933.75,3942.25,31245
2021-03-12 04:00:00+00:00,3942.25,3946.5,3921.5,3925.0,34662
2021-03-12 08:00:00+00:00,3925.0,3926.75,3910.25,3915.5,60817
2021-03-12 12:00:00+00:00,3915.5,3932.75,3914.25,3920.5,272426
2021-03-12 16:00:00+00:00,3920.25,3937.0,3913.75,3935.75,209951
2021-03-12 20:00:00+00:00,3935.75,3947.5,3930.0,3941.75,120037
2021-03-14 20:00:00+00:00,3945.75,3953.5,3941.25,3950.75,9459
2021-03-15 00:00:00+00:00,3950.75,3957.0,3945.0,3947.0,18723
2021-03-15 04:00:00+00:00,3947.0,3948.0,3933.5,3941.75,16029
2021-03-15 08:00:00+00:00,3942.0,3956.75,3939.5,3946.0,36266
2021-03-15 12:00:00+00:00,3946.0,3948.5,3922.25,3932.75,137332
