ts_event,open,high,low,close,volume
2026-01-15 20:00:00+00:00,95630.0,95820.0,95285.0,95415.0,748
2026-01-15 21:00:00+00:00,95385.0,95770.0,95360.0,95710.0,168
2026-01-15 23:00:00+00:00,95660.0,95870.0,95560.0,95725.0,109
2026-01-16 00:00:00+00:00,95750.0,95945.0,95735.0,95775.0,102
2026-01-16 01:00:00+00:00,95745.0,96050.0,95580.0,95845.0,110
2026-01-16 02:00:00+00:00,95750.0,95750.0,95510.0,95640.0,78
2026-01-16 03:00:00+00:00,95650.0,95720.0,95510.0,95520.0,36
2026-01-16 04:00:00+00:00,95495.0,95710.0,95245.0,95390.0,104
2026-01-16 05:00:00+00:00,95380.0,95850.0,95380.0,95830.0,51
2026-01-16 06:00:00+00:00,95860.0,95990.0,95705.0,95925.0,113
2026-01-16 07:00:00+00:00,95905.0,95940.0,95675.0,95865.0,129
2026-01-16 08:00:00+00:00,95885.0,96060.0,95780.0,95980.0,87
2026-01-16 09:00:00+00:00,95940.0,95940.0,95805.0,95850.0,10
2026-01-16 10:00:00+00:00,95810.0,95810.0,95405.0,95440.0,209
2026-01-16 11:00:00+00:00,95430.0,95575.0,95370.0,95555.0,159
2026-01-16 12:00:00+00:00,95535.0,95725.0,95510.0,95580.0,78
2026-01-16 13:00:00+00:00,95575.0,95725.0,95395.0,95520.0,60
2026-01-16 14:00:00+00:00,95690.0,96005.0,95305.0,95310.0,442
2026-01-16 15:00:00+00:00,95305.0,95850.0,94395.0,94665.0,1117
2026-01-16 16:00:00+00:00,94685.0,95155.0,94570.0,95000.0,403
2026-01-16 17:00:00+00:00,94940.0,95315.0,94690.0,95225.0,157
2026-01-16 18:00:00+00:00,95250.0,95415.0,95090.0,95175.0,302
2026-01-16 19:00:00+00:00,95085.0,95185.0,94935.0,95110.0,131
2026-01-16 20:00:00+00:00,95095.0,95750.0,94760.0,95710.0,445
2026-01-16 21:00:00+00:00,95695.0,95770.0,95530.0,95660.0,272
2026-01-18 23:00:00+00:00,95340.0,95600.0,93635.0,93700.0,472
2026-01-19 00:00:00+00:00,93670.0,93690.0,92040.0,92760.0,842
2026-01-19 01:00:00+00:00,92705.0,92890.0,92200.0,92575.0,425
2026-01-19 02:00:00+00:00,92590.0,92620.0,92365.0,92570.0,132
2026-01-19 03:00:00+00:00,92605.0,92765.0,92485.0,92685.0,49
2026-01-19 04:00:00+00:00,92645.0,92795.0,92525.0,92735.0,84
2026-01-19 05:00:00+00:00,92720.0,92785.0,92550.0,92550.0,55
2026-01-19 06:00:00+00:00,92540.0,92715.0,92430.0,92595.0,199
2026-01-19 07:00:00+00:00,92645.0,92900.0,92620.0,92900.0,55
2026-01-19 08:00:00+00:00,92860.0,93405.0,92745.0,93340.0,139
2026-01-19 09:00:00+00:00,93340.0,93370.0,93010.0,93130.0,126
2026-01-19 10:00:00+00:00,93060.0,93145.0,92990.0,93140.0,29
2026-01-19 11:00:00+00:00,93095.0,93415.0,93050.0,93280.0,80
2026-01-19 12:00:00+00:00,93245.0,93310.0,93085.0,93120.0,152
2026-01-19 13:00:00+00:00,93105.0,93220.0,92880.0,93115.0,85
2026-01-19 14:00:00+00:00,93110.0,93110.0,92755.0,92865.0,93
2026-01-19 15:00:00+00:00,92905.0,93195.0,92905.0,93180.0,193
2026-01-19 16:00:00+00:00,93175.0,93500.0,93125.0,93425.0,52
2026-01-19 17:00:00+00:00,93420.0,93515.0,93250.0,93325.0,109
2026-01-19 18:00:00+00:00,93335.0,93335.0,92990.0,93085.0,51
2026-01-19 19:00:00+00:00,93145.0,93240.0,93045.0,93170.0,33
2026-01-19 20:00:00+00:00,93220.0,93335.0,93180.0,93205.0,22
2026-01-19 21:00:00+00:00,93255.0,93420.0,93060.0,93060.0,24
2026-01-19 23:00:00+00:00,92740.0,92820.0,92265.0,92700.0,125
2026-01-20 00:00:00+00:00,92740.0,92940.0,92435.0,92735.0,127
2026-01-20 01:00:00+00:00,92755.0,92910.0,92625.0,92775.0,98
2026-01-20 02:00:00+00:00,92740.0,92740.0,92395.0,92600.0,136
2026-01-20 03:00:00+00:00,92610.0,92690.0,92320.0,92430.0,125
2026-01-20 04:00:00+00:00,92405.0,92455.0,92025.0,92040.0,97
2026-01-20 05:00:00+00:00,92075.0,92075.0,91325.0,91730.0,301
2026-01-20 06:00:00+00:00,91655.0,91655.0,90780.0,90895.0,332
2026-01-20 07:00:00+00:00,90890.0,91275.0,90830.0,91150.0,363
2026-01-20 08:00:00+00:00,91125.0,91200.0,90640.0,91060.0,209
2026-01-20 09:00:00+00:00,91015.0,91110.0,90915.0,91030.0,104
2026-01-20 10:00:00+00:00,91000.0,91300.0,90970.0,91290.0,67
2026-01-20 11:00:00+00:00,91275.0,91470.0,91230.0,91230.0,103
2026-01-20 12:00:00+00:00,91270.0,91340.0,91085.0,91325.0,106
2026-01-20 13:00:00+00:00,91310.0,91335.0,90760.0,90935.0,317
2026-01-20 14:00:00+00:00,90975.0,91395.0,90270.0,90505.0,852
2026-01-20 15:00:00+00:00,90475.0,90830.0,89855.0,90670.0,892
2026-01-20 16:00:00+00:00,90715.0,91000.0,89990.0,90165.0,479
2026-01-20 17:00:00+00:00,90170.0,90495.0,89420.0,89700.0,496
2026-01-20 18:00:00+00:00,89755.0,89950.0,89375.0,89445.0,301
2026-01-20 19:00:00+00:00,89465.0,89765.0,89255.0,89685.0,484
2026-01-20 20:00:00+00:00,89675.0,89835.0,89360.0,89685.0,1036
2026-01-20 21:00:00+00:00,89685.0,89830.0,89425.0,89500.0,161
2026-01-20 23:00:00+00:00,88495.0,88535.0,87875.0,88450.0,429
2026-01-21 00:00:00+00:00,88400.0,89000.0,88250.0,88930.0,213
2026-01-21 01:00:00+00:00,88930.0,89165.0,88860.0,88970.0,136
2026-01-21 02:00:00+00:00,88995.0,89310.0,88960.0,89025.0,138
2026-01-21 03:00:00+00:00,89115.0,89595.0,89110.0,89410.0,187
2026-01-21 04:00:00+00:00,89440.0,89615.0,89350.0,89500.0,71
2026-01-21 05:00:00+00:00,89465.0,90125.0,89460.0,89980.0,127
2026-01-21 06:00:00+00:00,89940.0,89940.0,89490.0,89630.0,90
2026-01-21 07:00:00+00:00,89610.0,89725.0,89055.0,89220.0,136
2026-01-21 08:00:00+00:00,89200.0,89360.0,89025.0,89255.0,121
2026-01-21 09:00:00+00:00,89195.0,89515.0,89140.0,89140.0,106
2026-01-21 10:00:00+00:00,89090.0,89425.0,89090.0,89255.0,88
2026-01-21 11:00:00+00:00,89240.0,89380.0,88700.0,88785.0,111
2026-01-21 12:00:00+00:00,88820.0,88875.0,88245.0,88655.0,153
2026-01-21 13:00:00+00:00,88735.0,89055.0,88600.0,88755.0,277
2026-01-21 14:00:00+00:00,88670.0,90135.0,88660.0,89960.0,1415
2026-01-21 15:00:00+00:00,89775.0,90600.0,89775.0,90315.0,479
2026-01-21 16:00:00+00:00,90325.0,90430.0,87555.0,87555.0,917
2026-01-21 17:00:00+00:00,87640.0,88125.0,87270.0,87945.0,736
2026-01-21 18:00:00+00:00,87960.0,88650.0,87570.0,88520.0,253
2026-01-21 19:00:00+00:00,88495.0,90500.0,88300.0,90380.0,1209
2026-01-21 20:00:00+00:00,90385.0,90415.0,89500.0,90275.0,790
2026-01-21 21:00:00+00:00,90275.0,90385.0,90010.0,90345.0,200
2026-01-21 23:00:00+00:00,89890.0,90175.0,89385.0,89530.0,192
2026-01-22 00:00:00+00:00,89515.0,90120.0,89505.0,89925.0,104
2026-01-22 01:00:00+00:00,90000.0,90285.0,89860.0,90130.0,145
2026-01-22 02:00:00+00:00,90095.0,90425.0,89905.0,89945.0,100
2026-01-22 03:00:00+00:00,90065.0,90190.0,89765.0,89945.0,75
2026-01-22 04:00:00+00:00,89890.0,90115.0,89845.0,90035.0,144
2026-01-22 05:00:00+00:00,90085.0,90115.0,89945.0,90045.0,96
2026-01-22 06:00:00+00:00,90125.0,90295.0,89925.0,90265.0,108
2026-01-22 07:00:00+00:00,90230.0,90260.0,89800.0,89810.0,138
2026-01-22 08:00:00+00:00,89865.0,89995.0,89770.0,89920.0,95
2026-01-22 09:00:00+00:00,89915.0,90175.0,89915.0,90085.0,73
2026-01-22 10:00:00+00:00,90080.0,90190.0,89990.0,90155.0,181
2026-01-22 11:00:00+00:00,90110.0,90180.0,89920.0,89960.0,129
2026-01-22 12:00:00+00:00,90010.0,90120.0,89920.0,90080.0,89
2026-01-22 13:00:00+00:00,90060.0,90400.0,89470.0,89650.0,395
2026-01-22 14:00:00+00:00,89650.0,89745.0,89030.0,89090.0,411
2026-01-22 15:00:00+00:00,89045.0,89465.0,88490.0,89045.0,594
2026-01-22 16:00:00+00:00,89050.0,89300.0,88700.0,89085.0,679
2026-01-22 17:00:00+00:00,89070.0,89675.0,89070.0,89630.0,640
2026-01-22 18:00:00+00:00,89600.0,89835.0,89335.0,89385.0,560
2026-01-22 19:00:00+00:00,89400.0,89990.0,89160.0,89865.0,437
2026-01-22 20:00:00+00:00,89840.0,90020.0,89390.0,89420.0,478
2026-01-22 21:00:00+00:00,89420.0,89695.0,89300.0,89320.0,155
2026-01-22 23:00:00+00:00,89430.0,89635.0,89185.0,89580.0,107
2026-01-23 00:00:00+00:00,89615.0,89690.0,89500.0,89525.0,67
2026-01-23 01:00:00+00:00,89625.0,90020.0,89625.0,89995.0,174
2026-01-23 02:00:00+00:00,90010.0,90065.0,89670.0,89680.0,149
2026-01-23 03:00:00+00:00,89720.0,89990.0,89695.0,89990.0,127
2026-01-23 04:00:00+00:00,89950.0,90135.0,89920.0,90070.0,131
2026-01-23 05:00:00+00:00,90000.0,90045.0,89450.0,89595.0,190
2026-01-23 06:00:00+00:00,89645.0,89770.0,89360.0,89525.0,103
2026-01-23 07:00:00+00:00,89495.0,89695.0,89435.0,89520.0,285
2026-01-23 08:00:00+00:00,89485.0,89625.0,89110.0,89235.0,265
2026-01-23 09:00:00+00:00,89250.0,89410.0,88900.0,88960.0,176
2026-01-23 10:00:00+00:00,88940.0,89130.0,88850.0,89035.0,170
2026-01-23 11:00:00+00:00,89000.0,89330.0,88950.0,89175.0,80
2026-01-23 12:00:00+00:00,89195.0,89345.0,89065.0,89230.0,51
2026-01-23 13:00:00+00:00,89250.0,89445.0,89200.0,89320.0,108
2026-01-23 14:00:00+00:00,89315.0,89720.0,88615.0,88965.0,391
2026-01-23 15:00:00+00:00,89035.0,89930.0,88550.0,89770.0,668
2026-01-23 16:00:00+00:00,89790.0,90575.0,89505.0,90180.0,933
2026-01-23 17:00:00+00:00,90145.0,91290.0,90015.0,90630.0,857
2026-01-23 18:00:00+00:00,90620.0,91105.0,90490.0,90545.0,530
2026-01-23 19:00:00+00:00,90560.0,90560.0,89605.0,90000.0,437
2026-01-23 20:00:00+00:00,89890.0,90160.0,89205.0,89500.0,537
2026-01-23 21:00:00+00:00,89495.0,89730.0,89295.0,89340.0,171
2026-01-25 23:00:00+00:00,86560.0,86705.0,85900.0,86620.0,539
2026-01-26 00:00:00+00:00,86610.0,87100.0,86480.0,86795.0,253
2026-01-26 01:00:00+00:00,86810.0,87830.0,86770.0,87705.0,606
2026-01-26 02:00:00+00:00,87690.0,87990.0,87440.0,87510.0,289
2026-01-26 03:00:00+00:00,87520.0,87615.0,87110.0,87175.0,184
2026-01-26 04:00:00+00:00,87230.0,87925.0,87190.0,87730.0,146
2026-01-26 05:00:00+00:00,87780.0,87965.0,87680.0,87835.0,131
2026-01-26 06:00:00+00:00,87835.0,88055.0,87760.0,87960.0,189
2026-01-26 07:00:00+00:00,87920.0,88115.0,87750.0,88030.0,91
2026-01-26 08:00:00+00:00,88055.0,88385.0,87860.0,88005.0,75
2026-01-26 09:00:00+00:00,87925.0,87925.0,87620.0,87630.0,113
2026-01-26 10:00:00+00:00,87650.0,87955.0,87640.0,87910.0,91
2026-01-26 11:00:00+00:00,87945.0,88010.0,87810.0,87865.0,63
2026-01-26 12:00:00+00:00,87970.0,87980.0,87775.0,87790.0,56
2026-01-26 13:00:00+00:00,87760.0,88045.0,87710.0,87965.0,113
2026-01-26 14:00:00+00:00,87920.0,88520.0,87400.0,88200.0,687
2026-01-26 15:00:00+00:00,88175.0,88875.0,87330.0,87655.0,751
2026-01-26 16:00:00+00:00,87660.0,87950.0,87195.0,87620.0,485
2026-01-26 17:00:00+00:00,87650.0,87770.0,87040.0,87690.0,346
2026-01-26 18:00:00+00:00,87695.0,88455.0,87650.0,88435.0,521
2026-01-26 19:00:00+00:00,88455.0,88595.0,87945.0,88015.0,361
2026-01-26 20:00:00+00:00,87990.0,88140.0,87520.0,87620.0,501
2026-01-26 21:00:00+00:00,87600.0,88220.0,87530.0,88050.0,222
2026-01-26 23:00:00+00:00,88065.0,88635.0,87900.0,88350.0,148
2026-01-27 00:00:00+00:00,88315.0,88405.0,88155.0,88335.0,39
2026-01-27 01:00:00+00:00,88305.0,88560.0,88190.0,88560.0,39
2026-01-27 02:00:00+00:00,88570.0,88805.0,88510.0,88700.0,70
2026-01-27 03:00:00+00:00,88750.0,88840.0,88530.0,88730.0,42
2026-01-27 04:00:00+00:00,88730.0,88985.0,88515.0,88515.0,44
2026-01-27 05:00:00+00:00,88555.0,88555.0,88340.0,88460.0,64
2026-01-27 06:00:00+00:00,88450.0,88465.0,88195.0,88250.0,56
2026-01-27 07:00:00+00:00,88270.0,88455.0,88265.0,88310.0,24
2026-01-27 08:00:00+00:00,88245.0,88320.0,88045.0,88100.0,106
2026-01-27 09:00:00+00:00,88090.0,88090.0,87775.0,87805.0,144
2026-01-27 10:00:00+00:00,87795.0,87975.0,87680.0,87720.0,81
2026-01-27 11:00:00+00:00,87740.0,88010.0,87660.0,87885.0,67
2026-01-27 12:00:00+00:00,87880.0,88065.0,87870.0,87875.0,140
2026-01-27 13:00:00+00:00,87905.0,87965.0,87695.0,87895.0,103
2026-01-27 14:00:00+00:00,87880.0,88425.0,87550.0,87625.0,413
2026-01-27 15:00:00+00:00,87635.0,88110.0,87470.0,87965.0,448
2026-01-27 16:00:00+00:00,87975.0,88815.0,87970.0,88600.0,683
2026-01-27 17:00:00+00:00,88560.0,88680.0,87210.0,87485.0,875
2026-01-27 18:00:00+00:00,87495.0,88485.0,87395.0,88265.0,522
2026-01-27 19:00:00+00:00,88255.0,88540.0,88040.0,88390.0,276
2026-01-27 20:00:00+00:00,88385.0,89495.0,88365.0,89400.0,907
2026-01-27 21:00:00+00:00,89400.0,89545.0,89030.0,89090.0,244
2026-01-27 23:00:00+00:00,89240.0,89475.0,89190.0,89230.0,44
2026-01-28 00:00:00+00:00,89230.0,89455.0,89160.0,89445.0,74
2026-01-28 01:00:00+00:00,89410.0,89505.0,89205.0,89410.0,103
2026-01-28 02:00:00+00:00,89400.0,89440.0,89105.0,89225.0,44
2026-01-28 03:00:00+00:00,89235.0,89270.0,88940.0,89095.0,62
2026-01-28 04:00:00+00:00,89045.0,89120.0,88770.0,88950.0,37
2026-01-28 05:00:00+00:00,88995.0,89045.0,88825.0,88980.0,63
2026-01-28 06:00:00+00:00,89085.0,89395.0,89085.0,89290.0,95
2026-01-28 07:00:00+00:00,89340.0,89350.0,89075.0,89080.0,79
2026-01-28 08:00:00+00:00,89070.0,89180.0,88835.0,88865.0,135
2026-01-28 09:00:00+00:00,88885.0,89485.0,88775.0,89485.0,120
2026-01-28 10:00:00+00:00,89595.0,89655.0,89320.0,89400.0,144
2026-01-28 11:00:00+00:00,89420.0,90150.0,89300.0,90095.0,252
2026-01-28 12:00:00+00:00,90040.0,90180.0,89770.0,90020.0,284
2026-01-28 13:00:00+00:00,90040.0,90485.0,90000.0,90225.0,261
2026-01-28 14:00:00+00:00,90210.0,90235.0,89380.0,89530.0,455
2026-01-28 15:00:00+00:00,89550.0,89825.0,88825.0,89400.0,482
2026-01-28 16:00:00+00:00,89445.0,89725.0,89165.0,89565.0,287
2026-01-28 17:00:00+00:00,89580.0,90525.0,89260.0,90085.0,399
2026-01-28 18:00:00+00:00,90085.0,90085.0,89250.0,89415.0,397
2026-01-28 19:00:00+00:00,89400.0,89655.0,88930.0,89340.0,632
2026-01-28 20:00:00+00:00,89265.0,89820.0,88890.0,89015.0,422
2026-01-28 21:00:00+00:00,89040.0,89375.0,88770.0,89335.0,124
2026-01-28 23:00:00+00:00,89270.0,89385.0,89125.0,89195.0,41
2026-01-29 00:00:00+00:00,89185.0,89185.0,88790.0,88990.0,46
2026-01-29 01:00:00+00:00,89010.0,89025.0,88405.0,88475.0,72
2026-01-29 02:00:00+00:00,88490.0,88600.0,87585.0,87740.0,241
2026-01-29 03:00:00+00:00,87705.0,88120.0,87685.0,87910.0,129
2026-01-29 04:00:00+00:00,87945.0,88215.0,87760.0,88190.0,41
2026-01-29 05:00:00+00:00,88150.0,88215.0,88090.0,88095.0,19
2026-01-29 06:00:00+00:00,88055.0,88240.0,88055.0,88165.0,17
2026-01-29 07:00:00+00:00,88225.0,88320.0,88140.0,88235.0,47
2026-01-29 08:00:00+00:00,88170.0,88320.0,87805.0,87910.0,72
2026-01-29 09:00:00+00:00,87925.0,88015.0,87770.0,87780.0,46
2026-01-29 10:00:00+00:00,87730.0,87860.0,87680.0,87820.0,62
2026-01-29 11:00:00+00:00,87785.0,87920.0,87575.0,87655.0,126
2026-01-29 12:00:00+00:00,87650.0,87960.0,87645.0,87960.0,112
2026-01-29 13:00:00+00:00,87985.0,88030.0,87805.0,87855.0,104
2026-01-29 14:00:00+00:00,87910.0,87910.0,86795.0,86810.0,316
2026-01-29 15:00:00+00:00,86820.0,86820.0,84160.0,84745.0,1109
2026-01-29 16:00:00+00:00,84650.0,85160.0,84110.0,85070.0,426
2026-01-29 17:00:00+00:00,85170.0,85390.0,83845.0,84025.0,424
2026-01-29 18:00:00+00:00,84055.0,84410.0,83275.0,83275.0,264
2026-01-29 19:00:00+00:00,83245.0,84045.0,83210.0,83775.0,262
2026-01-29 20:00:00+00:00,83815.0,84200.0,83635.0,84025.0,317
2026-01-29 21:00:00+00:00,84035.0,84485.0,84030.0,84405.0,120
2026-01-29 23:00:00+00:00,84355.0,84510.0,84335.0,84510.0,7
2026-01-30 00:00:00+00:00,84565.0,84565.0,84035.0,84035.0,17
2026-01-30 01:00:00+00:00,83915.0,83940.0,81235.0,82190.0,62
2026-01-30 02:00:00+00:00,82265.0,82265.0,81220.0,81755.0,55
2026-01-30 03:00:00+00:00,82010.0,82580.0,82010.0,82580.0,4
2026-01-30 04:00:00+00:00,82925.0,82925.0,82925.0,82925.0,1
2026-01-30 05:00:00+00:00,82880.0,82880.0,82880.0,82880.0,1
2026-01-30 06:00:00+00:00,82635.0,82635.0,81930.0,82475.0,17
2026-01-30 07:00:00+00:00,82475.0,82725.0,82390.0,82680.0,18
2026-01-30 08:00:00+00:00,82620.0,82770.0,82260.0,82470.0,30
2026-01-30 09:00:00+00:00,82530.0,82585.0,82055.0,82055.0,44
2026-01-30 10:00:00+00:00,82220.0,82610.0,82060.0,82610.0,9
2026-01-30 11:00:00+00:00,82650.0,83105.0,82630.0,83105.0,11
2026-01-30 12:00:00+00:00,83040.0,83040.0,82625.0,82730.0,20
2026-01-30 13:00:00+00:00,82465.0,82790.0,82360.0,82535.0,30
2026-01-30 14:00:00+00:00,82600.0,83575.0,82600.0,82810.0,189
2026-01-30 15:00:00+00:00,83125.0,83300.0,82790.0,82990.0,59
2026-02-01 23:00:00+00:00,77730.0,77930.0,75970.0,77230.0,1669
2026-02-02 00:00:00+00:00,77265.0,78480.0,76925.0,77940.0,744
2026-02-02 01:00:00+00:00,77900.0,78215.0,76865.0,77820.0,253
2026-02-02 02:00:00+00:00,77760.0,77810.0,76670.0,76670.0,325
2026-02-02 03:00:00+00:00,76720.0,76745.0,74785.0,76410.0,1413
2026-02-02 04:00:00+00:00,76475.0,76810.0,75575.0,76065.0,254
2026-02-02 05:00:00+00:00,76120.0,76250.0,75190.0,75790.0,545
2026-02-02 06:00:00+00:00,75760.0,77090.0,75210.0,76855.0,877
2026-02-02 07:00:00+00:00,76835.0,77170.0,76660.0,77015.0,268
2026-02-02 08:00:00+00:00,76935.0,77510.0,76935.0,77215.0,242
2026-02-02 09:00:00+00:00,77090.0,78125.0,76990.0,78020.0,285
2026-02-02 10:00:00+00:00,78040.0,78140.0,77825.0,77845.0,66
2026-02-02 11:00:00+00:00,77850.0,78290.0,77750.0,78075.0,136
2026-02-02 12:00:00+00:00,78110.0,78720.0,78070.0,78370.0,183
2026-02-02 13:00:00+00:00,78315.0,78810.0,78120.0,78570.0,353
2026-02-02 14:00:00+00:00,78635.0,79260.0,77920.0,78195.0,908
2026-02-02 15:00:00+00:00,78130.0,79660.0,77840.0,79205.0,1358
2026-02-02 16:00:00+00:00,79190.0,79640.0,78860.0,78935.0,619
2026-02-02 17:00:00+00:00,78905.0,79565.0,78905.0,79270.0,360
2026-02-02 18:00:00+00:00,79275.0,79280.0,78615.0,78875.0,410
2026-02-02 19:00:00+00:00,78810.0,78975.0,78525.0,78635.0,442
2026-02-02 20:00:00+00:00,78575.0,78950.0,78125.0,78285.0,1379
2026-02-02 21:00:00+00:00,78270.0,78830.0,78190.0,78720.0,287
2026-02-02 23:00:00+00:00,79000.0,79230.0,78840.0,78935.0,90
2026-02-03 00:00:00+00:00,78990.0,79285.0,78635.0,79285.0,186
2026-02-03 01:00:00+00:00,79275.0,79435.0,78940.0,79220.0,152
2026-02-03 02:00:00+00:00,79200.0,79200.0,78040.0,78095.0,204
2026-02-03 03:00:00+00:00,78035.0,79105.0,77870.0,78985.0,149
2026-02-03 04:00:00+00:00,78940.0,79235.0,78715.0,79055.0,95
2026-02-03 05:00:00+00:00,78985.0,78990.0,78420.0,78435.0,84
2026-02-03 06:00:00+00:00,78445.0,78890.0,78165.0,78840.0,130
2026-02-03 07:00:00+00:00,78845.0,79080.0,78795.0,79000.0,67
2026-02-03 08:00:00+00:00,79010.0,79295.0,78720.0,78975.0,122
2026-02-03 09:00:00+00:00,78985.0,79015.0,78125.0,78585.0,341
2026-02-03 10:00:00+00:00,78555.0,78770.0,78255.0,78320.0,155
2026-02-03 11:00:00+00:00,78315.0,78530.0,78185.0,78240.0,138
2026-02-03 12:00:00+00:00,78260.0,78630.0,78140.0,78535.0,167
2026-02-03 13:00:00+00:00,78450.0,78630.0,78340.0,78470.0,312
2026-02-03 14:00:00+00:00,78485.0,78630.0,77320.0,77320.0,948
2026-02-03 15:00:00+00:00,77345.0,78410.0,77210.0,78330.0,840
2026-02-03 16:00:00+00:00,78305.0,78335.0,76635.0,76635.0,537
2026-02-03 17:00:00+00:00,76665.0,76705.0,74970.0,75035.0,1193
2026-02-03 18:00:00+00:00,75050.0,75405.0,73265.0,73265.0,1378
2026-02-03 19:00:00+00:00,73255.0,75435.0,73085.0,75140.0,1126
2026-02-03 20:00:00+00:00,75145.0,76910.0,74730.0,76630.0,1115
2026-02-03 21:00:00+00:00,76615.0,77115.0,76355.0,76355.0,233
2026-02-03 23:00:00+00:00,75825.0,76200.0,75595.0,75925.0,123
2026-02-04 00:00:00+00:00,75960.0,76460.0,75725.0,76110.0,144
2026-02-04 01:00:00+00:00,76155.0,76965.0,76155.0,76665.0,199
2026-02-04 02:00:00+00:00,76580.0,76765.0,75900.0,76150.0,76
2026-02-04 03:00:00+00:00,76140.0,77110.0,76130.0,76905.0,84
2026-02-04 04:00:00+00:00,76845.0,76950.0,76580.0,76580.0,72
2026-02-04 05:00:00+00:00,76610.0,76705.0,76325.0,76490.0,44
2026-02-04 06:00:00+00:00,76475.0,76925.0,76475.0,76835.0,102
2026-02-04 07:00:00+00:00,76820.0,76820.0,76535.0,76665.0,45
2026-02-04 08:00:00+00:00,76640.0,76770.0,76225.0,76750.0,114
2026-02-04 09:00:00+00:00,76720.0,76765.0,76100.0,76235.0,190
2026-02-04 10:00:00+00:00,76260.0,76485.0,76230.0,76425.0,152
2026-02-04 11:00:00+00:00,76385.0,76385.0,75790.0,76170.0,164
2026-02-04 12:00:00+00:00,76200.0,76455.0,76180.0,76375.0,259
2026-02-04 13:00:00+00:00,76330.0,76385.0,74955.0,74990.0,332
2026-02-04 14:00:00+00:00,74945.0,75895.0,74385.0,74470.0,790
2026-02-04 15:00:00+00:00,74450.0,75485.0,73920.0,74220.0,1133
2026-02-04 16:00:00+00:00,74225.0,74350.0,73165.0,73745.0,1219
2026-02-04 17:00:00+00:00,73680.0,73920.0,72170.0,72645.0,1266
2026-02-04 18:00:00+00:00,72595.0,74175.0,72310.0,73505.0,1530
2026-02-04 19:00:00+00:00,73530.0,74125.0,73145.0,74020.0,634
2026-02-04 20:00:00+00:00,74030.0,74225.0,73475.0,73510.0,646
2026-02-04 21:00:00+00:00,73505.0,73710.0,72250.0,72625.0,193
2026-02-04 23:00:00+00:00,72550.0,73575.0,72550.0,73270.0,179
2026-02-05 00:00:00+00:00,73175.0,73335.0,72780.0,72960.0,171
2026-02-05 01:00:00+00:00,72910.0,73400.0,72015.0,72500.0,211
2026-02-05 02:00:00+00:00,72475.0,72705.0,70755.0,71330.0,401
2026-02-05 03:00:00+00:00,71465.0,71820.0,71170.0,71280.0,196
2026-02-05 04:00:00+00:00,71340.0,71450.0,70755.0,70930.0,325
2026-02-05 05:00:00+00:00,70945.0,71195.0,70195.0,70755.0,724
2026-02-05 06:00:00+00:00,70850.0,71080.0,70505.0,71040.0,409
2026-02-05 07:00:00+00:00,71030.0,71785.0,70760.0,70785.0,405
2026-02-05 08:00:00+00:00,70930.0,71675.0,70830.0,71220.0,113
2026-02-05 09:00:00+00:00,71345.0,72110.0,71315.0,71685.0,878
2026-02-05 10:00:00+00:00,71740.0,71890.0,70800.0,70935.0,191
2026-02-05 11:00:00+00:00,70955.0,71175.0,70050.0,70445.0,434
2026-02-05 12:00:00+00:00,70490.0,70745.0,69295.0,69610.0,1078
2026-02-05 13:00:00+00:00,69495.0,69900.0,69330.0,69790.0,481
2026-02-05 14:00:00+00:00,69820.0,70985.0,69385.0,69505.0,1350
2026-02-05 15:00:00+00:00,69475.0,69750.0,66820.0,67555.0,2587
2026-02-05 16:00:00+00:00,67605.0,68770.0,67040.0,68410.0,1377
2026-02-05 17:00:00+00:00,68395.0,68445.0,66185.0,66245.0,1630
2026-02-05 18:00:00+00:00,66245.0,66600.0,65435.0,66460.0,1270
2026-02-05 19:00:00+00:00,66455.0,66725.0,65255.0,65365.0,1115
2026-02-05 20:00:00+00:00,65330.0,65855.0,62480.0,63925.0,4010
2026-02-05 21:00:00+00:00,63905.0,64810.0,62995.0,63300.0,1200
2026-02-05 23:00:00+00:00,64065.0,64940.0,62830.0,62925.0,590
2026-02-06 00:00:00+00:00,63010.0,63970.0,60005.0,63785.0,2426
2026-02-06 01:00:00+00:00,63695.0,65920.0,63695.0,65825.0,1035
2026-02-06 02:00:00+00:00,65940.0,66185.0,64425.0,65185.0,706
2026-02-06 03:00:00+00:00,65195.0,65350.0,63935.0,64375.0,489
2026-02-06 04:00:00+00:00,64395.0,65170.0,64330.0,65085.0,237
2026-02-06 05:00:00+00:00,65065.0,66900.0,64955.0,66495.0,510
2026-02-06 06:00:00+00:00,66535.0,66870.0,65025.0,65130.0,492
2026-02-06 07:00:00+00:00,65025.0,65600.0,64715.0,64915.0,510
2026-02-06 08:00:00+00:00,64920.0,65270.0,64600.0,65020.0,372
2026-02-06 09:00:00+00:00,65035.0,66300.0,64870.0,65935.0,587
2026-02-06 10:00:00+00:00,65905.0,66345.0,65650.0,66050.0,293
2026-02-06 11:00:00+00:00,66000.0,66930.0,65915.0,66720.0,500
2026-02-06 12:00:00+00:00,66740.0,66760.0,66240.0,66760.0,417
2026-02-06 13:00:00+00:00,66770.0,67890.0,66605.0,67435.0,811
2026-02-06 14:00:00+00:00,67425.0,68870.0,66790.0,68380.0,1748
