ts_event,open,high,low,close,volume
2023-10-19 00:00:00+00:00,28380.0,28510.0,28175.0,28315.0,677
2023-10-19 04:00:00+00:00,28330.0,28425.0,28300.0,28425.0,235
2023-10-19 08:00:00+00:00,28415.0,28630.0,28375.0,28545.0,586
2023-10-19 12:00:00+00:00,28565.0,28975.0,28520.0,28830.0,2825
2023-10-19 16:00:00+00:00,28810.0,29095.0,28600.0,28895.0,2498
2023-10-19 20:00:00+00:00,28910.0,29025.0,28745.0,28860.0,330
2023-10-20 00:00:00+00:00,28860.0,29545.0,28700.0,29395.0,1056
2023-10-20 04:00:00+00:00,29400.0,29575.0,29305.0,29420.0,1120
2023-10-20 08:00:00+00:00,29425.0,30465.0,29425.0,30035.0,2031
2023-10-20 12:00:00+00:00,30045.0,30100.0,29595.0,29700.0,2866
2023-10-20 16:00:00+00:00,29695.0,29720.0,29440.0,29685.0,1259
2023-10-20 20:00:00+00:00,29705.0,29745.0,29610.0,29690.0,272
2023-10-22 20:00:00+00:00,29860.0,30170.0,29840.0,30085.0,283
2023-10-23 00:00:00+00:00,30090.0,30935.0,29965.0,30860.0,1443
2023-10-23 04:00:00+00:00,30850.0,31105.0,30525.0,30635.0,1024
2023-10-23 08:00:00+00:00,30650.0,30865.0,30465.0,30735.0,623
2023-10-23 12:00:00+00:00,30735.0,31110.0,30490.0,31010.0,2306
2023-10-23 16:00:00+00:00,31010.0,31545.0,30645.0,31460.0,4864
2023-10-23 20:00:00+00:00,31455.0,34790.0,31400.0,33130.0,4153
2023-10-24 00:00:00+00:00,33160.0,35265.0,32895.0,34150.0,3986
2023-10-24 04:00:00+00:00,34130.0,34625.0,33770.0,34075.0,1479
2023-10-24 08:00:00+00:00,34065.0,34935.0,34025.0,34605.0,1896
2023-10-24 12:00:00+00:00,34615.0,34905.0,33330.0,33770.0,5963
2023-10-24 16:00:00+00:00,33765.0,34455.0,33460.0,33815.0,2859
2023-10-24 20:00:00+00:00,33830.0,34275.0,33675.0,33930.0,1185
2023-10-25 00:00:00+00:00,33955.0,34425.0,33835.0,34055.0,599
2023-10-25 04:00:00+00:00,34070.0,34285.0,33745.0,33925.0,797
2023-10-25 08:00:00+00:00,33970.0,34615.0,33835.0,34285.0,958
2023-10-25 12:00:00+00:00,34300.0,35120.0,34300.0,34990.0,2894
2023-10-25 16:00:00+00:00,34945.0,35245.0,34475.0,34810.0,1951
2023-10-25 20:00:00+00:00,34805.0,34920.0,34320.0,34530.0,592
2023-10-26 00:00:00+00:00,34535.0,34940.0,34505.0,34885.0,371
2023-10-26 04:00:00+00:00,34895.0,34910.0,34510.0,34755.0,744
2023-10-26 08:00:00+00:00,34755.0,34860.0,34035.0,34140.0,1020
2023-10-26 12:00:00+00:00,34150.0,34435.0,33880.0,34030.0,1913
2023-10-26 16:00:00+00:00,34085.0,34125.0,33760.0,34055.0,1738
2023-10-26 20:00:00+00:00,34025.0,34290.0,34020.0,34190.0,365
2023-10-27 00:00:00+00:00,34185.0,34225.0,33835.0,34160.0,119
2023-10-27 04:00:00+00:00,34240.0,34280.0,33970.0,33970.0,148
2023-10-27 08:00:00+00:00,34015.0,34245.0,34015.0,34100.0,76
2023-10-27 12:00:00+00:00,34050.0,34235.0,33930.0,33970.0,243
2023-10-29 20:00:00+00:00,34785.0,35090.0,34750.0,34825.0,259
2023-10-30 00:00:00+00:00,34835.0,34850.0,34415.0,34555.0,614
2023-10-30 04:00:00+00:00,34530.0,34600.0,34350.0,34430.0,975
2023-10-30 08:00:00+00:00,34435.0,34950.0,34410.0,34885.0,652
2023-10-30 12:00:00+00:00,34905.0,35175.0,34770.0,34965.0,1971
2023-10-30 16:00:00+00:00,34950.0,34955.0,34330.0,34775.0,1642
2023-10-30 20:00:00+00:00,34775.0,34815.0,34605.0,34780.0,217
2023-10-31 00:00:00+00:00,34780.0,34955.0,34475.0,34505.0,319
2023-10-31 04:00:00+00:00,34490.0,34620.0,34325.0,34415.0,675
2023-10-31 08:00:00+00:00,34405.0,34840.0,34295.0,34780.0,692
2023-10-31 12:00:00+00:00,34775.0,34820.0,34415.0,34605.0,1642
2023-10-31 16:00:00+00:00,34615.0,35015.0,34545.0,34910.0,1965
2023-10-31 20:00:00+00:00,34915.0,35120.0,34860.0,35070.0,763
2023-11-01 00:00:00+00:00,35080.0,35150.0,34830.0,34850.0,405
2023-11-01 04:00:00+00:00,34815.0,34875.0,34690.0,34825.0,213
2023-11-01 08:00:00+00:00,34825.0,34840.0,34705.0,34770.0,218
2023-11-01 12:00:00+00:00,34765.0,35605.0,34310.0,34610.0,4746
2023-11-01 16:00:00+00:00,34595.0,35210.0,34590.0,34980.0,2563
2023-11-01 20:00:00+00:00,34975.0,36005.0,34920.0,35915.0,1044
2023-11-02 00:00:00+00:00,35930.0,36575.0,35895.0,36205.0,1181
2023-11-02 04:00:00+00:00,36200.0,36225.0,35650.0,35770.0,930
2023-11-02 08:00:00+00:00,35770.0,35910.0,35435.0,35795.0,1078
2023-11-02 12:00:00+00:00,35790.0,35830.0,34850.0,34960.0,3245
2023-11-02 16:00:00+00:00,34950.0,35365.0,34590.0,35310.0,2475
2023-11-02 20:00:00+00:00,35320.0,35415.0,35015.0,35250.0,360
2023-11-03 00:00:00+00:00,35250.0,35265.0,34730.0,35055.0,469
2023-11-03 04:00:00+00:00,35040.0,35040.0,34670.0,34840.0,598
2023-11-03 08:00:00+00:00,34825.0,34965.0,34395.0,34530.0,1193
2023-11-03 12:00:00+00:00,34500.0,35165.0,34400.0,35080.0,2410
2023-11-03 16:00:00+00:00,35075.0,35160.0,34630.0,34800.0,1617
2023-11-03 20:00:00+00:00,34815.0,34930.0,34765.0,34890.0,96
2023-11-05 20:00:00+00:00,35310.0,35820.0,35310.0,35385.0,714
2023-11-06 00:00:00+00:00,35375.0,35475.0,35165.0,35315.0,284
2023-11-06 04:00:00+00:00,35345.0,35360.0,35030.0,35180.0,538
2023-11-06 08:00:00+00:00,35165.0,35620.0,35115.0,35590.0,604
2023-11-06 12:00:00+00:00,35590.0,35625.0,35210.0,35400.0,1327
2023-11-06 16:00:00+00:00,35400.0,35425.0,35075.0,35370.0,921
2023-11-06 20:00:00+00:00,35365.0,35410.0,35185.0,35325.0,369
2023-11-07 00:00:00+00:00,35310.0,35325.0,35080.0,35190.0,241
2023-11-07 04:00:00+00:00,35205.0,35225.0,35100.0,35185.0,242
2023-11-07 08:00:00+00:00,35185.0,35230.0,34790.0,34880.0,928
2023-11-07 12:00:00+00:00,34875.0,35110.0,34755.0,34965.0,1055
2023-11-07 16:00:00+00:00,34975.0,35955.0,34765.0,35805.0,3452
2023-11-07 20:00:00+00:00,35825.0,36340.0,35600.0,35765.0,1734
2023-11-08 00:00:00+00:00,35760.0,35770.0,35500.0,35530.0,574
2023-11-08 04:00:00+00:00,35535.0,35630.0,35425.0,35480.0,561
2023-11-08 08:00:00+00:00,35495.0,35690.0,35450.0,35580.0,520
2023-11-08 12:00:00+00:00,35585.0,35745.0,35300.0,35420.0,1498
2023-11-08 16:00:00+00:00,35400.0,36090.0,35375.0,35915.0,1902
2023-11-08 20:00:00+00:00,35920.0,36455.0,35680.0,35965.0,2305
2023-11-09 00:00:00+00:00,35950.0,37000.0,35865.0,36815.0,1131
2023-11-09 04:00:00+00:00,36855.0,37215.0,36795.0,36920.0,717
2023-11-09 08:00:00+00:00,36945.0,37450.0,36900.0,37165.0,852
2023-11-09 12:00:00+00:00,37180.0,38380.0,37150.0,37490.0,5084
2023-11-09 16:00:00+00:00,37490.0,37610.0,35875.0,36640.0,5250
2023-11-09 20:00:00+00:00,36645.0,37045.0,36385.0,36955.0,1833
2023-11-10 00:00:00+00:00,36950.0,37175.0,36670.0,37000.0,743
2023-11-10 04:00:00+00:00,36995.0,37070.0,36700.0,36700.0,606
2023-11-10 08:00:00+00:00,36690.0,37370.0,36605.0,37345.0,603
2023-11-10 12:00:00+00:00,37365.0,37520.0,37110.0,37405.0,2459
2023-11-10 16:00:00+00:00,37410.0,37875.0,37410.0,37580.0,2166
2023-11-10 20:00:00+00:00,37585.0,37705.0,37380.0,37565.0,790
2023-11-12 20:00:00+00:00,37510.0,37540.0,37235.0,37345.0,224
2023-11-13 00:00:00+00:00,37340.0,37720.0,37080.0,37125.0,759
2023-11-13 04:00:00+00:00,37120.0,37225.0,36940.0,37160.0,658
2023-11-13 08:00:00+00:00,37150.0,37230.0,36920.0,37030.0,390
2023-11-13 12:00:00+00:00,37005.0,37150.0,36680.0,37050.0,1814
2023-11-13 16:00:00+00:00,37080.0,37270.0,36765.0,37035.0,1261
2023-11-13 20:00:00+00:00,37045.0,37075.0,36505.0,36705.0,1040
2023-11-14 00:00:00+00:00,36635.0,36655.0,36350.0,36620.0,586
2023-11-14 04:00:00+00:00,36615.0,36925.0,36545.0,36880.0,431
2023-11-14 08:00:00+00:00,36890.0,36975.0,36385.0,36415.0,624
2023-11-14 12:00:00+00:00,36405.0,36895.0,35925.0,36280.0,3424
2023-11-14 16:00:00+00:00,36275.0,36555.0,34820.0,35370.0,3799
2023-11-14 20:00:00+00:00,35360.0,35745.0,35290.0,35605.0,887
2023-11-15 00:00:00+00:00,35620.0,35755.0,35490.0,35545.0,519
2023-11-15 04:00:00+00:00,35505.0,35800.0,35505.0,35695.0,698
2023-11-15 08:00:00+00:00,35700.0,36435.0,35700.0,36395.0,1153
2023-11-15 12:00:00+00:00,36405.0,36635.0,36170.0,36615.0,1872
2023-11-15 16:00:00+00:00,36620.0,38085.0,36460.0,37815.0,5312
2023-11-15 20:00:00+00:00,37810.0,38285.0,37630.0,38175.0,2170
2023-11-16 00:00:00+00:00,38190.0,38250.0,37560.0,37635.0,1323
2023-11-16 04:00:00+00:00,37640.0,37800.0,37510.0,37605.0,641
2023-11-16 08:00:00+00:00,37605.0,37725.0,37295.0,37340.0,738
2023-11-16 12:00:00+00:00,37390.0,37460.0,36355.0,36515.0,3535
2023-11-16 16:00:00+00:00,36515.0,36750.0,35610.0,36015.0,2528
2023-11-16 20:00:00+00:00,36010.0,36305.0,35785.0,36250.0,1512
2023-11-17 00:00:00+00:00,36235.0,36755.0,36180.0,36600.0,856
2023-11-17 04:00:00+00:00,36620.0,36625.0,36245.0,36365.0,227
2023-11-17 08:00:00+00:00,36365.0,36590.0,36265.0,36505.0,609
2023-11-17 12:00:00+00:00,36490.0,36750.0,35945.0,36175.0,1847
2023-11-17 16:00:00+00:00,36170.0,37045.0,36010.0,36435.0,2875
2023-11-17 20:00:00+00:00,36410.0,36645.0,36410.0,36495.0,657
2023-11-19 20:00:00+00:00,37075.0,37680.0,37075.0,37530.0,880
2023-11-20 00:00:00+00:00,37530.0,37530.0,37180.0,37250.0,573
2023-11-20 04:00:00+00:00,37255.0,37400.0,37155.0,37380.0,452
2023-11-20 08:00:00+00:00,37390.0,37520.0,37160.0,37275.0,571
2023-11-20 12:00:00+00:00,37260.0,37600.0,36745.0,37575.0,2319
2023-11-20 16:00:00+00:00,37585.0,37865.0,36825.0,37685.0,3501
2023-11-20 20:00:00+00:00,37685.0,37720.0,37345.0,37545.0,911
2023-11-21 00:00:00+00:00,37535.0,37745.0,37380.0,37540.0,525
2023-11-21 04:00:00+00:00,37540.0,37560.0,37315.0,37340.0,210
2023-11-21 08:00:00+00:00,37340.0,37480.0,37185.0,37210.0,641
2023-11-21 12:00:00+00:00,37215.0,37270.0,36225.0,37065.0,6252
2023-11-21 16:00:00+00:00,37055.0,37590.0,36560.0,37015.0,3245
2023-11-21 20:00:00+00:00,37025.0,37195.0,35750.0,35765.0,1681
2023-11-22 00:00:00+00:00,35720.0,36400.0,35600.0,36395.0,1112
2023-11-22 04:00:00+00:00,36400.0,36595.0,36335.0,36460.0,289
2023-11-22 08:00:00+00:00,36460.0,36800.0,36435.0,36490.0,686
2023-11-22 12:00:00+00:00,36510.0,36680.0,36250.0,36515.0,1044
2023-11-22 16:00:00+00:00,36515.0,37485.0,36365.0,37340.0,2088
2023-11-22 20:00:00+00:00,37330.0,37925.0,37250.0,37470.0,931
2023-11-23 00:00:00+00:00,37470.0,37590.0,37320.0,37400.0,170
2023-11-23 04:00:00+00:00,37345.0,37485.0,37320.0,37380.0,123
2023-11-23 08:00:00+00:00,37450.0,37705.0,37200.0,37350.0,173
2023-11-23 12:00:00+00:00,37430.0,37540.0,36890.0,36945.0,377
2023-11-23 16:00:00+00:00,36945.0,37340.0,36925.0,37300.0,191
2023-11-23 20:00:00+00:00,37280.0,37405.0,37220.0,37310.0,97
2023-11-24 00:00:00+00:00,37390.0,37455.0,37325.0,37350.0,56
2023-11-24 04:00:00+00:00,37335.0,37600.0,37330.0,37600.0,63
2023-11-24 08:00:00+00:00,37575.0,38195.0,37430.0,37795.0,159
2023-11-24 12:00:00+00:00,37780.0,38190.0,37540.0,38115.0,202
2023-11-26 20:00:00+00:00,38365.0,38365.0,37690.0,37880.0,1548
2023-11-27 00:00:00+00:00,37870.0,38050.0,37645.0,37750.0,645
2023-11-27 04:00:00+00:00,37745.0,37890.0,37440.0,37725.0,607
2023-11-27 08:00:00+00:00,37720.0,37925.0,37330.0,37455.0,998
2023-11-27 12:00:00+00:00,37455.0,37535.0,37100.0,37160.0,2581
2023-11-27 16:00:00+00:00,37155.0,37605.0,37115.0,37330.0,1432
2023-11-27 20:00:00+00:00,37325.0,37730.0,37180.0,37675.0,590
2023-11-28 00:00:00+00:00,37695.0,37815.0,37555.0,37585.0,306
2023-11-28 04:00:00+00:00,37595.0,37630.0,37300.0,37590.0,457
2023-11-28 08:00:00+00:00,37585.0,37720.0,37370.0,37710.0,277
2023-11-28 12:00:00+00:00,37730.0,38190.0,37625.0,38090.0,2174
2023-11-28 16:00:00+00:00,38105.0,39250.0,38105.0,38890.0,7185
2023-11-28 20:00:00+00:00,38875.0,38995.0,38335.0,38460.0,1720
2023-11-29 00:00:00+00:00,38480.0,38745.0,38335.0,38515.0,792
2023-11-29 04:00:00+00:00,38550.0,38830.0,38460.0,38685.0,389
2023-11-29 08:00:00+00:00,38705.0,39105.0,38485.0,38715.0,709
2023-11-29 12:00:00+00:00,38715.0,38935.0,38055.0,38315.0,2970
2023-11-29 16:00:00+00:00,38305.0,38410.0,38105.0,38320.0,1905
2023-11-29 20:00:00+00:00,38330.0,38355.0,38005.0,38350.0,1881
2023-11-30 00:00:00+00:00,38335.0,38555.0,38155.0,38540.0,400
2023-11-30 04:00:00+00:00,38555.0,38650.0,38205.0,38220.0,388
2023-11-30 08:00:00+00:00,38235.0,38310.0,37940.0,38300.0,1530
2023-11-30 12:00:00+00:00,38305.0,38430.0,37870.0,37980.0,1840
2023-11-30 16:00:00+00:00,37980.0,38265.0,37900.0,38210.0,1273
2023-11-30 20:00:00+00:00,38210.0,38235.0,38045.0,38170.0,516
2023-12-01 00:00:00+00:00,38160.0,38615.0,38055.0,38580.0,631
2023-12-01 04:00:00+00:00,38580.0,38995.0,38560.0,38925.0,1825
2023-12-01 08:00:00+00:00,38925.0,39640.0,38875.0,39145.0,2832
2023-12-01 12:00:00+00:00,39175.0,39185.0,38685.0,38950.0,2194
2023-12-01 16:00:00+00:00,38950.0,39585.0,38900.0,39270.0,3134
2023-12-01 20:00:00+00:00,39280.0,39410.0,39195.0,39290.0,707
2023-12-03 20:00:00+00:00,40480.0,40680.0,40325.0,40520.0,601
2023-12-04 00:00:00+00:00,40525.0,41460.0,40525.0,41255.0,1953
2023-12-04 04:00:00+00:00,41260.0,42270.0,41235.0,41990.0,1562
2023-12-04 08:00:00+00:00,42005.0,42715.0,41900.0,42170.0,2350
2023-12-04 12:00:00+00:00,42150.0,42530.0,41575.0,41740.0,3410
2023-12-04 16:00:00+00:00,41770.0,42580.0,41640.0,42500.0,1761
2023-12-04 20:00:00+00:00,42495.0,42575.0,42200.0,42410.0,1283
2023-12-05 00:00:00+00:00,42385.0,42385.0,42030.0,42265.0,695
2023-12-05 04:00:00+00:00,42260.0,42345.0,41810.0,41910.0,578
2023-12-05 08:00:00+00:00,41960.0,42225.0,41885.0,42200.0,438
2023-12-05 12:00:00+00:00,42195.0,43010.0,42170.0,42775.0,2096
2023-12-05 16:00:00+00:00,42770.0,44550.0,42625.0,44290.0,4810
2023-12-05 20:00:00+00:00,44310.0,44770.0,43905.0,44565.0,1124
2023-12-06 00:00:00+00:00,44530.0,44635.0,44035.0,44155.0,949
2023-12-06 04:00:00+00:00,44185.0,44330.0,43950.0,44125.0,945
2023-12-06 08:00:00+00:00,44115.0,44740.0,43815.0,44290.0,1666
2023-12-06 12:00:00+00:00,44300.0,44775.0,44155.0,44250.0,2207
2023-12-06 16:00:00+00:00,44225.0,44600.0,44150.0,44430.0,2048
2023-12-06 20:00:00+00:00,44460.0,44535.0,44045.0,44185.0,848
2023-12-07 00:00:00+00:00,44195.0,44500.0,44195.0,44430.0,392
2023-12-07 04:00:00+00:00,44415.0,44555.0,44320.0,44350.0,324
2023-12-07 08:00:00+00:00,44360.0,44385.0,43355.0,43640.0,2331
2023-12-07 12:00:00+00:00,43630.0,44420.0,43425.0,44145.0,1966
2023-12-07 16:00:00+00:00,44140.0,44275.0,43500.0,43645.0,1676
2023-12-07 20:00:00+00:00,43635.0,43940.0,43555.0,43740.0,905
2023-12-08 00:00:00+00:00,43745.0,43990.0,43720.0,43820.0,370
2023-12-08 04:00:00+00:00,43800.0,44015.0,43570.0,43605.0,489
2023-12-08 08:00:00+00:00,43615.0,44170.0,43515.0,44105.0,726
2023-12-08 12:00:00+00:00,44115.0,44590.0,43885.0,44305.0,2330
2023-12-08 16:00:00+00:00,44270.0,44525.0,44095.0,44460.0,1682
2023-12-08 20:00:00+00:00,44490.0,45260.0,44475.0,45030.0,912
2023-12-10 20:00:00+00:00,44320.0,44320.0,43985.0,44170.0,249
2023-12-11 00:00:00+00:00,44175.0,44195.0,40655.0,42610.0,3752
2023-12-11 04:00:00+00:00,42560.0,42595.0,41910.0,42400.0,1015
2023-12-11 08:00:00+00:00,42390.0,42780.0,42265.0,42660.0,716
2023-12-11 12:00:00+00:00,42665.0,42670.0,41890.0,42040.0,2181
2023-12-11 16:00:00+00:00,42055.0,42095.0,40450.0,40955.0,4497
2023-12-11 20:00:00+00:00,40955.0,41545.0,40735.0,41485.0,1741
2023-12-12 00:00:00+00:00,41450.0,42125.0,41390.0,41940.0,1230
2023-12-12 04:00:00+00:00,41915.0,42295.0,41580.0,42165.0,495
2023-12-12 08:00:00+00:00,42160.0,42270.0,41795.0,41810.0,484
2023-12-12 12:00:00+00:00,41820.0,42245.0,41425.0,41585.0,2058
2023-12-12 16:00:00+00:00,41590.0,41685.0,40895.0,41380.0,1484
2023-12-12 20:00:00+00:00,41385.0,41735.0,41255.0,41660.0,859
2023-12-13 00:00:00+00:00,41685.0,41685.0,40800.0,41030.0,556
2023-12-13 04:00:00+00:00,41035.0,41475.0,40865.0,41350.0,369
2023-12-13 08:00:00+00:00,41365.0,41550.0,41235.0,41250.0,245
2023-12-13 12:00:00+00:00,41270.0,42285.0,41265.0,42275.0,2146
2023-12-13 16:00:00+00:00,42290.0,43315.0,42060.0,43065.0,2693
2023-12-13 20:00:00+00:00,43100.0,43505.0,42890.0,43245.0,1310
2023-12-14 00:00:00+00:00,43245.0,43320.0,43020.0,43040.0,534
2023-12-14 04:00:00+00:00,43075.0,43495.0,43030.0,43230.0,560
2023-12-14 08:00:00+00:00,43230.0,43580.0,42985.0,43545.0,783
2023-12-14 12:00:00+00:00,43545.0,43625.0,41935.0,42695.0,2892
2023-12-14 16:00:00+00:00,42685.0,43710.0,42685.0,43380.0,1828
2023-12-14 20:00:00+00:00,43345.0,43455.0,43095.0,43250.0,568
2023-12-15 00:00:00+00:00,43265.0,43320.0,42760.0,43085.0,297
2023-12-15 04:00:00+00:00,43080.0,43170.0,42765.0,43010.0,356
2023-12-15 08:00:00+00:00,43010.0,43305.0,42950.0,43055.0,339
2023-12-15 12:00:00+00:00,43050.0,43055.0,41870.0,42095.0,2226
2023-12-15 16:00:00+00:00,42090.0,42390.0,41855.0,42305.0,1953
2023-12-15 20:00:00+00:00,42315.0,42485.0,42290.0,42450.0,647
2023-12-17 20:00:00+00:00,41950.0,41950.0,41430.0,41505.0,350
2023-12-18 00:00:00+00:00,41505.0,41600.0,40850.0,41235.0,782
2023-12-18 04:00:00+00:00,41230.0,41455.0,41120.0,41250.0,434
2023-12-18 08:00:00+00:00,41250.0,41390.0,40705.0,41240.0,676
2023-12-18 12:00:00+00:00,41265.0,41930.0,41020.0,41420.0,1651
2023-12-18 16:00:00+00:00,41425.0,41915.0,41315.0,41880.0,1159
2023-12-18 20:00:00+00:00,41905.0,43000.0,41755.0,42895.0,1664
2023-12-19 00:00:00+00:00,42910.0,43670.0,42765.0,43315.0,923
2023-12-19 04:00:00+00:00,43350.0,43360.0,43075.0,43300.0,498
2023-12-19 08:00:00+00:00,43280.0,43505.0,43190.0,43220.0,760
2023-12-19 12:00:00+00:00,43210.0,43280.0,42400.0,42645.0,2087
2023-12-19 16:00:00+00:00,42635.0,42790.0,41905.0,42460.0,3072
2023-12-19 20:00:00+00:00,42440.0,42635.0,42275.0,42400.0,604
2023-12-20 00:00:00+00:00,42390.0,42610.0,42305.0,42550.0,225
2023-12-20 04:00:00+00:00,42530.0,43155.0,42530.0,43085.0,571
2023-12-20 08:00:00+00:00,43085.0,43160.0,42830.0,43040.0,314
2023-12-20 12:00:00+00:00,43040.0,44585.0,42925.0,44320.0,3918
2023-12-20 16:00:00+00:00,44330.0,44515.0,43730.0,43990.0,1868
2023-12-20 20:00:00+00:00,44000.0,44025.0,43430.0,43785.0,1435
2023-12-21 00:00:00+00:00,43790.0,43870.0,43470.0,43830.0,683
2023-12-21 04:00:00+00:00,43800.0,43995.0,43580.0,43905.0,726
2023-12-21 08:00:00+00:00,43930.0,44255.0,43730.0,44090.0,678
2023-12-21 12:00:00+00:00,44150.0,44465.0,43580.0,43960.0,1610
2023-12-21 16:00:00+00:00,43980.0,44070.0,43490.0,43730.0,1745
2023-12-21 20:00:00+00:00,43725.0,44215.0,43700.0,44025.0,1021
2023-12-22 00:00:00+00:00,44050.0,44445.0,43880.0,44130.0,553
2023-12-22 04:00:00+00:00,44155.0,44640.0,43655.0,43705.0,775
2023-12-22 08:00:00+00:00,43720.0,43950.0,43545.0,43870.0,977
2023-12-22 12:00:00+00:00,43890.0,43935.0,43495.0,43785.0,993
2023-12-22 16:00:00+00:00,43765.0,44155.0,43600.0,43805.0,1167
2023-12-22 20:00:00+00:00,43780.0,43915.0,43720.0,43815.0,412
2023-12-25 20:00:00+00:00,43740.0,43760.0,43455.0,43620.0,330
2023-12-26 00:00:00+00:00,43630.0,43630.0,43380.0,43465.0,334
2023-12-26 04:00:00+00:00,43485.0,43500.0,42370.0,42675.0,1473
2023-12-26 08:00:00+00:00,42690.0,42790.0,42125.0,42705.0,834
2023-12-26 12:00:00+00:00,42695.0,42860.0,42260.0,42385.0,1213
2023-12-26 16:00:00+00:00,42385.0,42445.0,41645.0,42145.0,1524
2023-12-26 20:00:00+00:00,42155.0,42570.0,42080.0,42515.0,509
2023-12-27 00:00:00+00:00,42525.0,42555.0,42150.0,42295.0,307
2023-12-27 04:00:00+00:00,42270.0,42565.0,42250.0,42515.0,120
2023-12-27 08:00:00+00:00,42475.0,43285.0,42435.0,43070.0,1283
2023-12-27 12:00:00+00:00,43040.0,43205.0,42770.0,43060.0,1104
2023-12-27 16:00:00+00:00,43050.0,43290.0,42960.0,43250.0,907
2023-12-27 20:00:00+00:00,43210.0,43685.0,43200.0,43510.0,1065
2023-12-28 00:00:00+00:00,43530.0,43895.0,43430.0,43470.0,222
2023-12-28 04:00:00+00:00,43475.0,43690.0,42850.0,43085.0,265
2023-12-28 08:00:00+00:00,43100.0,43215.0,42960.0,43075.0,191
2023-12-28 12:00:00+00:00,43110.0,43155.0,42440.0,42465.0,1509
2023-12-28 16:00:00+00:00,42465.0,42725.0,42265.0,42620.0,890
2023-12-28 20:00:00+00:00,42605.0,42790.0,42325.0,42610.0,326
2023-12-29 00:00:00+00:00,42715.0,42820.0,42215.0,42775.0,40
2023-12-29 04:00:00+00:00,42760.0,42800.0,42345.0,42345.0,54
2023-12-29 08:00:00+00:00,42305.0,42905.0,42305.0,42820.0,114
2023-12-29 12:00:00+00:00,42925.0,43115.0,42640.0,42670.0,162
2024-01-01 20:00:00+00:00,43965.0,45740.0,43965.0,45655.0,2659
2024-01-02 00:00:00+00:00,45660.0,47040.0,45660.0,46800.0,3175
2024-01-02 04:00:00+00:00,46825.0,46865.0,46165.0,46640.0,1843
2024-01-02 08:00:00+00:00,46640.0,47095.0,46230.0,46390.0,1798
2024-01-02 12:00:00+00:00,46400.0,46985.0,45610.0,45915.0,4944
2024-01-02 16:00:00+00:00,45930.0,46155.0,45300.0,45590.0,2832
2024-01-02 20:00:00+00:00,45580.0,45685.0,45200.0,45415.0,1665
2024-01-03 00:00:00+00:00,45425.0,46015.0,45310.0,45835.0,450
2024-01-03 04:00:00+00:00,45840.0,45905.0,45445.0,45515.0,485
2024-01-03 08:00:00+00:00,45495.0,46000.0,43780.0,44100.0,1836
2024-01-03 12:00:00+00:00,44070.0,44070.0,41110.0,43385.0,7022
2024-01-03 16:00:00+00:00,43380.0,43925.0,42465.0,42990.0,3093
2024-01-03 20:00:00+00:00,42965.0,43455.0,42920.0,43265.0,994
2024-01-04 00:00:00+00:00,43250.0,43645.0,43005.0,43560.0,520
2024-01-04 04:00:00+00:00,43495.0,43690.0,43180.0,43200.0,309
2024-01-04 08:00:00+00:00,43235.0,43700.0,43080.0,43610.0,647
2024-01-04 12:00:00+00:00,43650.0,44845.0,43550.0,44580.0,2537
2024-01-04 16:00:00+00:00,44590.0,44940.0,44310.0,44495.0,2059
2024-01-04 20:00:00+00:00,44500.0,45425.0,44390.0,44625.0,1495
2024-01-05 00:00:00+00:00,44660.0,44775.0,43160.0,43945.0,874
2024-01-05 04:00:00+00:00,43895.0,44310.0,43610.0,44175.0,411
2024-01-05 08:00:00+00:00,44170.0,44725.0,43840.0,44185.0,579
2024-01-05 12:00:00+00:00,44200.0,44525.0,43680.0,43825.0,1149
2024-01-05 16:00:00+00:00,43865.0,44245.0,43430.0,43985.0,1331
2024-01-05 20:00:00+00:00,43985.0,44805.0,43985.0,44390.0,1222
2024-01-07 20:00:00+00:00,44300.0,44485.0,44050.0,44305.0,321
2024-01-08 00:00:00+00:00,44295.0,44375.0,43490.0,43795.0,635
2024-01-08 04:00:00+00:00,43795.0,44665.0,43720.0,44270.0,479
2024-01-08 08:00:00+00:00,44265.0,45140.0,43980.0,45050.0,770
2024-01-08 12:00:00+00:00,45030.0,45885.0,44840.0,45350.0,4243
2024-01-08 16:00:00+00:00,45360.0,47800.0,45190.0,47480.0,4616
2024-01-08 20:00:00+00:00,47490.0,47765.0,47145.0,47525.0,1553
2024-01-09 00:00:00+00:00,47525.0,47710.0,46835.0,47470.0,1248
2024-01-09 04:00:00+00:00,47470.0,47470.0,47055.0,47310.0,425
2024-01-09 08:00:00+00:00,47235.0,47305.0,46835.0,47060.0,686
2024-01-09 12:00:00+00:00,47020.0,47485.0,46000.0,47300.0,2886
2024-01-09 16:00:00+00:00,47335.0,47390.0,46865.0,47210.0,1427
2024-01-09 20:00:00+00:00,47220.0,48500.0,45270.0,46370.0,5568
2024-01-10 00:00:00+00:00,46350.0,46490.0,45915.0,46385.0,695
2024-01-10 04:00:00+00:00,46405.0,46445.0,45975.0,45975.0,540
2024-01-10 08:00:00+00:00,45985.0,46075.0,45170.0,45725.0,1604
2024-01-10 12:00:00+00:00,45675.0,46000.0,44505.0,45755.0,4891
2024-01-10 16:00:00+00:00,45775.0,47075.0,45350.0,46790.0,3693
2024-01-10 20:00:00+00:00,46795.0,47970.0,45140.0,46900.0,6287
